date,open,high,low,close,volume
2024-06-19,392.0,394.0,386.0,390.0,2468200
2024-06-20,390.0,394.0,390.0,390.0,1166100
2024-06-21,392.0,404.0,390.0,404.0,4863700
2024-06-24,404.0,408.0,400.0,404.0,3939600
2024-06-25,402.0,408.0,390.0,394.0,7870200
2024-06-26,394.0,406.0,394.0,402.0,3145000
2024-06-27,406.0,406.0,400.0,402.0,4573400
2024-06-28,406.0,406.0,400.0,400.0,5387500
2024-07-01,402.0,406.0,396.0,400.0,2985200
2024-07-02,400.0,404.0,392.0,396.0,11342000
2024-07-03,396.0,402.0,394.0,394.0,4058500
2024-07-04,394.0,398.0,390.0,394.0,7924800
2024-07-05,394.0,396.0,390.0,394.0,5756700
2024-07-08,394.0,396.0,392.0,394.0,14988500
2024-07-09,394.0,398.0,392.0,394.0,17291500
2024-07-10,396.0,406.0,394.0,402.0,23347600
2024-07-11,402.0,406.0,400.0,402.0,15027000
2024-07-12,402.0,410.0,400.0,406.0,19075400
2024-07-15,406.0,412.0,404.0,410.0,23437800
2024-07-16,410.0,414.0,408.0,410.0,26880600
2024-07-17,410.0,412.0,406.0,408.0,17451600
2024-07-18,406.0,412.0,406.0,410.0,20893200
2024-07-19,410.0,412.0,406.0,410.0,23222800
2024-07-22,410.0,418.0,408.0,414.0,20725400
2024-07-23,418.0,418.0,412.0,414.0,8722000
2024-07-24,416.0,416.0,412.0,414.0,7015800
2024-07-25,414.0,420.0,408.0,414.0,13129700
2024-07-26,418.0,430.0,414.0,428.0,19932700
2024-07-29,428.0,430.0,424.0,426.0,5397000
2024-07-30,428.0,428.0,420.0,424.0,13806400
2024-07-31,426.0,426.0,418.0,424.0,19093600
2024-08-01,424.0,430.0,418.0,422.0,37966200
2024-08-02,422.0,424.0,416.0,416.0,14668100
2024-08-05,416.0,422.0,394.0,406.0,20112700
2024-08-06,406.0,428.0,406.0,420.0,13538600
2024-08-07,420.0,444.0,420.0,440.0,51212300
2024-08-08,440.0,440.0,434.0,438.0,8588300
2024-08-09,438.0,440.0,432.0,432.0,3508400
2024-08-12,430.0,434.0,420.0,426.0,11755800
2024-08-13,426.0,430.0,422.0,428.0,4854000
2024-08-14,430.0,436.0,430.0,432.0,15082900
2024-08-15,432.0,434.0,424.0,434.0,5703700
2024-08-16,434.0,436.0,426.0,430.0,10323300
2024-08-19,430.0,434.0,418.0,420.0,12276700
2024-08-20,420.0,434.0,418.0,430.0,23721500
2024-08-21,430.0,436.0,420.0,432.0,26121100
2024-08-22,430.0,436.0,420.0,420.0,12256800
2024-08-23,422.0,426.0,422.0,424.0,6278200
2024-08-26,426.0,428.0,422.0,426.0,9084900
2024-08-27,426.0,428.0,422.0,424.0,7706700
2024-08-28,426.0,434.0,424.0,428.0,28809500
2024-08-29,428.0,428.0,420.0,422.0,14852100
2024-08-30,422.0,428.0,418.0,428.0,19260200
2024-09-02,428.0,430.0,422.0,426.0,2722800
2024-09-03,426.0,428.0,418.0,420.0,11654500
2024-09-04,418.0,428.0,418.0,422.0,6701100
2024-09-05,422.0,428.0,422.0,426.0,16199900
2024-09-06,426.0,428.0,422.0,426.0,9119900
2024-09-09,412.0,426.0,412.0,420.0,16259100
2024-09-10,386.0,448.0,386.0,442.0,137523400
2024-09-11,440.0,460.0,440.0,454.0,74381300
2024-09-12,454.0,460.0,446.0,460.0,20504500
2024-09-13,460.0,462.0,448.0,452.0,18511600
2024-09-17,452.0,460.0,448.0,458.0,12798000
2024-09-18,458.0,458.0,440.0,458.0,18120600
2024-09-19,458.0,460.0,450.0,454.0,6283200
2024-09-20,456.0,468.0,452.0,464.0,18813900
2024-09-23,464.0,466.0,452.0,460.0,10266200
2024-09-24,462.0,472.0,456.0,468.0,18963400
2024-09-25,468.0,470.0,462.0,464.0,10301100
2024-09-26,466.0,472.0,462.0,462.0,15459700
2024-09-27,462.0,472.0,454.0,470.0,25888600
2024-09-30,470.0,480.0,458.0,480.0,17547700
2024-10-01,482.0,482.0,462.0,462.0,12636400
2024-10-02,456.0,464.0,436.0,442.0,28731700
2024-10-03,442.0,452.0,440.0,444.0,8345700
2024-10-04,444.0,454.0,442.0,454.0,6023500
2024-10-07,458.0,460.0,452.0,456.0,3548500
2024-10-08,456.0,456.0,442.0,450.0,8070200
2024-10-09,450.0,458.0,448.0,448.0,9613600
2024-10-10,450.0,452.0,446.0,446.0,1101200
2024-10-11,446.0,448.0,442.0,444.0,3578000
2024-10-14,452.0,452.0,440.0,446.0,5521000
2024-10-15,460.0,462.0,442.0,458.0,32061600
2024-10-16,458.0,460.0,452.0,454.0,3165100
2024-10-17,454.0,462.0,452.0,458.0,13299400
2024-10-18,458.0,468.0,458.0,464.0,38783600
2024-10-21,464.0,466.0,460.0,462.0,4692200
2024-10-22,462.0,466.0,456.0,462.0,21167100
2024-10-23,464.0,470.0,462.0,462.0,26800200
2024-10-24,462.0,466.0,460.0,462.0,11011000
2024-10-25,462.0,472.0,460.0,464.0,14599500
2024-10-28,468.0,472.0,460.0,470.0,17665500
2024-10-29,470.0,472.0,466.0,470.0,12584400
2024-10-30,470.0,470.0,452.0,456.0,7862200
2024-10-31,456.0,474.0,454.0,468.0,71969900
2024-11-01,468.0,470.0,452.0,458.0,25004000
2024-11-04,462.0,468.0,456.0,462.0,13770900
2024-11-05,462.0,468.0,454.0,458.0,56079200
2024-11-06,456.0,462.0,450.0,450.0,8472800
2024-11-07,450.0,452.0,440.0,440.0,9359200
2024-11-08,440.0,442.0,434.0,442.0,4361100
2024-11-11,442.0,450.0,438.0,438.0,35508200
2024-11-12,438.0,444.0,436.0,436.0,9138800
2024-11-13,434.0,440.0,426.0,428.0,31793700
2024-11-14,428.0,430.0,418.0,420.0,13155000
2024-11-15,422.0,422.0,408.0,408.0,8597800
2024-11-18,408.0,426.0,408.0,420.0,23136300
2024-11-19,422.0,430.0,420.0,424.0,11674600
2024-11-20,424.0,424.0,414.0,420.0,3886200
2024-11-21,420.0,422.0,406.0,416.0,7215100
2024-11-22,408.0,422.0,408.0,422.0,6672900
2024-11-25,420.0,432.0,416.0,430.0,5585200
2024-11-26,430.0,434.0,420.0,426.0,5339500
2024-11-28,422.0,422.0,414.0,418.0,8207700
2024-11-29,418.0,424.0,412.0,414.0,4831800
2024-12-02,418.0,424.0,408.0,410.0,7502900
2024-12-03,412.0,420.0,410.0,414.0,7872300
2024-12-04,416.0,422.0,414.0,416.0,9725900
2024-12-05,416.0,420.0,410.0,414.0,10440700
2024-12-06,416.0,418.0,412.0,414.0,1104400
2024-12-09,416.0,420.0,414.0,418.0,3374900
2024-12-10,418.0,420.0,414.0,418.0,3218300
2024-12-11,418.0,422.0,414.0,416.0,3124800
2024-12-12,416.0,422.0,414.0,416.0,5163800
2024-12-13,420.0,420.0,414.0,416.0,1252900
2024-12-16,416.0,420.0,412.0,416.0,3535100
2024-12-17,416.0,418.0,410.0,412.0,4019100
2024-12-18,412.0,418.0,408.0,418.0,8549700
2024-12-19,414.0,420.0,410.0,420.0,3600000
2024-12-20,420.0,420.0,414.0,420.0,1016100
2024-12-23,420.0,424.0,412.0,418.0,10279800
2024-12-24,418.0,420.0,412.0,412.0,1728000
2024-12-27,412.0,420.0,412.0,418.0,2340500
2024-12-30,418.0,438.0,414.0,430.0,20717100
2025-01-02,430.0,430.0,414.0,422.0,4454600
2025-01-03,420.0,420.0,414.0,416.0,7063000
2025-01-06,416.0,418.0,412.0,416.0,1926700
2025-01-07,416.0,422.0,416.0,416.0,2031900
2025-01-08,416.0,422.0,412.0,420.0,1777900
2025-01-09,416.0,420.0,412.0,414.0,7971000
2025-01-10,414.0,420.0,410.0,418.0,4387200
2025-01-13,418.0,418.0,412.0,414.0,2819600
2025-01-14,414.0,420.0,412.0,416.0,2849200
2025-01-15,416.0,428.0,416.0,426.0,5874400
2025-01-16,420.0,430.0,418.0,428.0,5764100
2025-01-17,426.0,444.0,420.0,420.0,12990200
2025-01-20,420.0,430.0,416.0,420.0,2279600
2025-01-21,420.0,426.0,416.0,422.0,11753300
2025-01-22,422.0,426.0,414.0,418.0,9504600
2025-01-23,418.0,424.0,418.0,422.0,1103500
2025-01-24,422.0,424.0,416.0,420.0,1368600
2025-01-30,420.0,426.0,418.0,418.0,13208400
2025-01-31,420.0,424.0,414.0,414.0,2474600
2025-02-03,414.0,446.0,410.0,416.0,10885700
2025-02-04,416.0,420.0,410.0,412.0,7353500
2025-02-05,420.0,420.0,388.0,400.0,11088700
2025-02-06,410.0,410.0,368.0,396.0,24319100
2025-02-07,390.0,392.0,372.0,388.0,14386100
2025-02-10,392.0,392.0,380.0,386.0,8144800
2025-02-11,386.0,390.0,380.0,384.0,2727400
2025-02-12,384.0,386.0,380.0,382.0,1103700
2025-02-13,382.0,386.0,380.0,386.0,1828200
2025-02-14,386.0,390.0,380.0,386.0,4568200
2025-02-17,386.0,408.0,386.0,402.0,10574200
2025-02-18,400.0,412.0,396.0,402.0,7830800
2025-02-19,402.0,406.0,380.0,400.0,13443900
2025-02-20,386.0,398.0,382.0,386.0,6551700
2025-02-21,386.0,390.0,382.0,384.0,3230600
2025-02-24,388.0,390.0,380.0,386.0,2065300
2025-02-25,388.0,388.0,370.0,370.0,6959500
2025-02-26,370.0,376.0,368.0,370.0,7073100
2025-02-27,370.0,374.0,358.0,362.0,6926600
2025-02-28,360.0,370.0,342.0,350.0,11544700
2025-03-03,354.0,360.0,342.0,344.0,12653400
2025-03-04,346.0,356.0,338.0,350.0,8226000
2025-03-05,350.0,354.0,338.0,342.0,21570600
2025-03-06,342.0,346.0,332.0,334.0,19550300
2025-03-07,334.0,338.0,328.0,328.0,9224600
2025-03-10,328.0,330.0,318.0,326.0,5332500
2025-03-11,326.0,332.0,316.0,332.0,4804700
2025-03-12,334.0,358.0,332.0,348.0,10177500
2025-03-13,348.0,348.0,338.0,340.0,2686300
2025-03-14,340.0,348.0,332.0,332.0,1302800
2025-03-17,332.0,340.0,322.0,324.0,2290400
2025-03-18,324.0,324.0,280.0,308.0,10941700
2025-03-19,320.0,326.0,308.0,316.0,6421000
2025-03-20,318.0,324.0,312.0,316.0,8817300
2025-03-21,316.0,318.0,286.0,300.0,24029500
2025-03-24,300.0,300.0,272.0,280.0,42816100
2025-03-25,282.0,292.0,282.0,286.0,10975800
2025-03-26,284.0,310.0,284.0,306.0,5735500
2025-03-27,306.0,340.0,302.0,340.0,17733900
2025-04-08,328.0,328.0,308.0,322.0,4231600
2025-04-09,322.0,338.0,302.0,334.0,16539100
2025-04-10,342.0,358.0,340.0,358.0,12215600
2025-04-11,346.0,356.0,344.0,350.0,1115800
2025-04-14,350.0,360.0,348.0,350.0,1787100
2025-04-15,350.0,350.0,344.0,350.0,2828200
2025-04-16,348.0,350.0,336.0,344.0,6932900
2025-04-17,346.0,350.0,342.0,346.0,868100
2025-04-21,346.0,350.0,342.0,342.0,1686200
2025-04-22,346.0,350.0,342.0,344.0,913200
2025-04-23,344.0,348.0,340.0,340.0,13103800
2025-04-24,342.0,348.0,338.0,346.0,8328100
2025-04-25,346.0,356.0,344.0,356.0,7212500
2025-04-28,356.0,364.0,348.0,350.0,10487500
2025-04-29,350.0,352.0,342.0,342.0,9175900
2025-04-30,348.0,400.0,348.0,390.0,133075600
2025-05-02,400.0,408.0,392.0,404.0,36992900
2025-05-05,404.0,408.0,388.0,400.0,33809300
2025-05-06,400.0,424.0,394.0,422.0,68014800
2025-05-07,422.0,436.0,416.0,416.0,14699400
2025-05-08,424.0,428.0,416.0,422.0,5183500
2025-05-09,424.0,426.0,418.0,422.0,1982200
2025-05-14,422.0,436.0,422.0,426.0,14482100
2025-05-15,426.0,448.0,426.0,438.0,23957800
2025-05-16,438.0,442.0,422.0,426.0,10606600
2025-05-19,426.0,426.0,410.0,420.0,19418800
2025-05-20,418.0,428.0,408.0,410.0,12898000
2025-05-21,408.0,430.0,408.0,424.0,19184300
2025-05-22,424.0,438.0,418.0,434.0,10998100
2025-05-23,428.0,428.0,420.0,424.0,2014200
2025-05-26,424.0,442.0,422.0,436.0,11122100
2025-05-27,438.0,460.0,426.0,436.0,13310000
2025-05-28,436.0,446.0,428.0,444.0,13378600
2025-06-02,444.0,444.0,430.0,434.0,2819600
2025-06-03,434.0,444.0,430.0,434.0,15567300
2025-06-04,428.0,444.0,412.0,430.0,17434600
2025-06-05,430.0,434.0,428.0,434.0,950000
2025-06-10,434.0,454.0,432.0,446.0,23376300
2025-06-11,450.0,454.0,444.0,454.0,7827300
2025-06-12,454.0,458.0,446.0,450.0,1601400
2025-06-13,450.0,450.0,424.0,426.0,5884600
2025-06-16,426.0,426.0,414.0,416.0,20909200
2025-06-17,418.0,420.0,412.0,414.0,7086300
2025-06-18,414.0,416.0,412.0,414.0,3190400
2025-06-19,414.0,416.0,406.0,410.0,2993400
2025-06-20,410.0,414.0,408.0,410.0,5865000
2025-06-23,410.0,414.0,400.0,410.0,10544100
2025-06-24,410.0,416.0,408.0,408.0,24437000
2025-06-25,408.0,412.0,404.0,412.0,7275200
2025-06-26,412.0,422.0,412.0,420.0,6381900
2025-06-30,420.0,432.0,414.0,420.0,26932700
2025-07-01,420.0,426.0,412.0,420.0,10583500
2025-07-02,420.0,422.0,418.0,420.0,5100700
2025-07-03,426.0,426.0,406.0,408.0,6377100
2025-07-04,408.0,416.0,406.0,408.0,3968700
2025-07-07,408.0,418.0,408.0,418.0,1470700
2025-07-08,418.0,418.0,410.0,410.0,2813100
2025-07-09,412.0,418.0,404.0,406.0,9028000
2025-07-10,408.0,412.0,404.0,408.0,16914200
2025-07-11,410.0,414.0,406.0,408.0,5100800
2025-07-14,408.0,410.0,402.0,406.0,13506000
2025-07-15,406.0,412.0,404.0,404.0,6255000
2025-07-16,406.0,408.0,400.0,404.0,13312500
2025-07-17,404.0,418.0,402.0,410.0,61921200
2025-07-18,414.0,416.0,410.0,412.0,11536700
2025-07-21,412.0,416.0,406.0,412.0,10750500
2025-07-22,412.0,424.0,408.0,418.0,19625800
2025-07-23,422.0,422.0,412.0,416.0,1602500
2025-07-24,416.0,416.0,410.0,412.0,4036600
2025-07-25,412.0,416.0,410.0,414.0,4495000
2025-07-28,414.0,418.0,410.0,412.0,1880100
2025-07-29,416.0,434.0,410.0,430.0,16969900
2025-07-30,430.0,432.0,420.0,428.0,14592500
2025-07-31,428.0,440.0,414.0,440.0,18510800
2025-08-01,440.0,444.0,432.0,438.0,12154900
2025-08-04,432.0,434.0,426.0,430.0,11407400
2025-08-05,430.0,446.0,430.0,440.0,15928900
2025-08-06,440.0,448.0,438.0,444.0,9040100
2025-08-07,444.0,460.0,442.0,446.0,27872500
2025-08-08,446.0,468.0,446.0,466.0,24741700
2025-08-11,468.0,486.0,462.0,478.0,40543000
2025-08-12,472.0,478.0,466.0,468.0,11597000
2025-08-13,470.0,474.0,454.0,456.0,15843200
2025-08-14,456.0,464.0,452.0,460.0,13345100
2025-08-15,464.0,470.0,456.0,464.0,13978700
2025-08-19,466.0,474.0,458.0,458.0,5439400
2025-08-20,464.0,472.0,458.0,468.0,7213100
2025-08-21,472.0,482.0,466.0,478.0,24581500
2025-08-22,478.0,484.0,468.0,470.0,20399500
2025-08-25,470.0,486.0,464.0,466.0,30257600
2025-08-26,466.0,470.0,456.0,462.0,13491600
2025-08-27,464.0,468.0,458.0,460.0,4537900
2025-08-28,462.0,466.0,456.0,458.0,9247100
2025-08-29,458.0,464.0,444.0,448.0,20703500
2025-09-01,442.0,444.0,428.0,434.0,15591800
2025-09-02,436.0,450.0,434.0,442.0,9469900
2025-09-03,442.0,454.0,442.0,450.0,4042400
2025-09-04,450.0,454.0,436.0,440.0,4853600
2025-09-08,440.0,456.0,440.0,450.0,13107300
2025-09-09,450.0,454.0,444.0,452.0,2918800
2025-09-10,452.0,462.0,448.0,456.0,20219500
2025-09-11,456.0,458.0,450.0,452.0,37930400
2025-09-12,452.0,454.0,448.0,448.0,21315400
2025-09-15,450.0,454.0,446.0,448.0,5267800
2025-09-16,448.0,452.0,444.0,452.0,4992100
2025-09-17,454.0,468.0,454.0,464.0,14361900
2025-09-18,464.0,468.0,458.0,460.0,7726200
2025-09-19,462.0,462.0,444.0,446.0,11328900
2025-09-22,448.0,454.0,444.0,446.0,9282600
2025-09-23,446.0,454.0,446.0,452.0,3133400
2025-09-24,452.0,454.0,438.0,440.0,11538500
2025-09-25,440.0,444.0,430.0,432.0,12019400
2025-09-26,434.0,440.0,434.0,436.0,1562300
2025-09-29,436.0,438.0,418.0,422.0,24152300
2025-09-30,424.0,438.0,424.0,434.0,22143100
2025-10-01,432.0,432.0,412.0,414.0,13490300
2025-10-02,414.0,422.0,414.0,420.0,1791900
2025-10-03,420.0,430.0,416.0,428.0,4396800
2025-10-06,428.0,430.0,414.0,420.0,13774900
2025-10-07,420.0,420.0,414.0,418.0,6794500
2025-10-08,418.0,418.0,404.0,410.0,12379800
2025-10-09,410.0,414.0,402.0,406.0,3914500
2025-10-10,408.0,412.0,400.0,408.0,3310100
2025-10-13,406.0,424.0,402.0,416.0,5039100
2025-10-14,420.0,422.0,412.0,420.0,5955800
2025-10-15,420.0,420.0,408.0,418.0,4156000
2025-10-16,418.0,428.0,412.0,424.0,5750500
2025-10-17,424.0,430.0,416.0,424.0,6748700
2025-10-20,426.0,450.0,426.0,444.0,17388800
2025-10-21,444.0,444.0,424.0,430.0,10041800
2025-10-22,430.0,436.0,418.0,424.0,10783600
2025-10-23,422.0,430.0,420.0,420.0,4768800
2025-10-24,422.0,428.0,414.0,416.0,13230700
2025-10-27,418.0,428.0,410.0,416.0,4794000
2025-10-28,418.0,418.0,400.0,410.0,19194200
2025-10-29,410.0,424.0,406.0,418.0,13647600
2025-10-30,418.0,420.0,410.0,416.0,12040400
2025-10-31,414.0,416.0,402.0,414.0,24018600
2025-11-03,412.0,414.0,402.0,404.0,14808800
2025-11-04,404.0,412.0,400.0,410.0,11285800
2025-11-05,410.0,410.0,402.0,404.0,8083900
2025-11-06,404.0,416.0,404.0,410.0,21076300
2025-11-07,410.0,412.0,404.0,406.0,10491000
2025-11-10,408.0,408.0,402.0,406.0,6218100
2025-11-11,406.0,408.0,404.0,408.0,6826200
2025-11-12,408.0,416.0,408.0,412.0,15010800
2025-11-13,412.0,416.0,400.0,404.0,15302300
2025-11-14,406.0,406.0,400.0,404.0,6849900
2025-11-17,402.0,404.0,386.0,394.0,20310100
2025-11-18,394.0,400.0,390.0,392.0,35040400
2025-11-19,394.0,398.0,388.0,394.0,149303500
2025-11-20,400.0,400.0,390.0,392.0,8279300
2025-11-21,394.0,396.0,390.0,392.0,7719300
2025-11-24,398.0,398.0,386.0,390.0,25405900
2025-11-25,390.0,392.0,388.0,390.0,6683600
2025-11-26,390.0,392.0,378.0,382.0,20336000
2025-11-27,382.0,382.0,376.0,380.0,11814900
2025-11-28,380.0,382.0,376.0,378.0,29084300
2025-12-01,380.0,382.0,374.0,378.0,9806700
2025-12-02,378.0,382.0,366.0,370.0,29199100
2025-12-03,374.0,374.0,366.0,368.0,13648800
2025-12-04,370.0,382.0,364.0,380.0,9056700
2025-12-05,380.0,380.0,370.0,370.0,7609800
2025-12-08,372.0,382.0,370.0,378.0,8861200
2025-12-09,378.0,378.0,366.0,374.0,24887000
2025-12-10,376.0,392.0,376.0,388.0,36320800
2025-12-11,388.0,390.0,372.0,374.0,14573000
2025-12-12,374.0,378.0,370.0,374.0,3878200
2025-12-15,376.0,380.0,370.0,374.0,7466300
2025-12-16,372.0,376.0,360.0,370.0,21130100
2025-12-17,370.0,372.0,364.0,370.0,11658500
2025-12-18,372.0,372.0,362.0,366.0,15647200
2025-12-19,368.0,382.0,364.0,378.0,28348200
2025-12-22,380.0,384.0,376.0,382.0,12996500
2025-12-23,382.0,382.0,374.0,380.0,3563400
2025-12-24,380.0,380.0,370.0,372.0,3442800
2025-12-29,372.0,380.0,372.0,376.0,3466400
2025-12-30,378.0,390.0,370.0,390.0,17815900
2026-01-02,386.0,386.0,370.0,376.0,31892000
2026-01-05,378.0,378.0,370.0,372.0,11954600
2026-01-06,372.0,374.0,364.0,366.0,15090300
2026-01-07,366.0,368.0,360.0,362.0,15738800
2026-01-08,364.0,366.0,360.0,360.0,7257000
2026-01-09,362.0,372.0,344.0,368.0,81435700
2026-01-12,372.0,376.0,362.0,366.0,18774900
2026-01-13,366.0,368.0,360.0,364.0,8389700
2026-01-14,368.0,374.0,358.0,362.0,30209600
2026-01-15,362.0,364.0,358.0,362.0,13650600
2026-01-19,362.0,364.0,360.0,360.0,5906400
2026-01-20,362.0,364.0,350.0,354.0,38865100
2026-01-21,354.0,358.0,352.0,354.0,6822700
2026-01-22,354.0,356.0,350.0,352.0,13066300
2026-01-23,352.0,354.0,346.0,350.0,13425300
2026-01-26,352.0,352.0,338.0,342.0,24471900
2026-01-27,342.0,342.0,330.0,334.0,31556900
2026-01-28,330.0,330.0,304.0,308.0,55022200
2026-01-29,312.0,314.0,278.0,300.0,51481100
2026-01-30,308.0,324.0,302.0,308.0,57627500
2026-02-02,308.0,314.0,300.0,304.0,32049000
2026-02-03,304.0,318.0,300.0,314.0,32226400
2026-02-04,318.0,326.0,314.0,322.0,22939100
2026-02-05,322.0,334.0,318.0,326.0,21104000
2026-02-06,324.0,326.0,316.0,322.0,10717400
2026-02-09,324.0,338.0,316.0,336.0,21456900
2026-02-10,338.0,338.0,330.0,332.0,6670000
2026-02-11,336.0,336.0,328.0,332.0,11826700
2026-02-12,334.0,344.0,332.0,332.0,16389800
2026-02-13,334.0,336.0,320.0,320.0,15811700
2026-02-18,326.0,344.0,326.0,336.0,21953900
2026-02-19,340.0,340.0,328.0,332.0,18523900
2026-02-20,332.0,334.0,320.0,324.0,25971800
2026-02-23,324.0,326.0,314.0,322.0,43938700
2026-02-24,324.0,326.0,304.0,304.0,30553400
2026-02-25,306.0,314.0,300.0,312.0,18316700
2026-02-26,312.0,314.0,298.0,302.0,27783100
2026-02-27,302.0,312.0,300.0,308.0,22405700
2026-03-02,304.0,304.0,290.0,294.0,32262300
2026-03-03,294.0,298.0,286.0,290.0,20574600
2026-03-04,290.0,290.0,264.0,264.0,44070600
2026-03-05,270.0,278.0,268.0,272.0,34813300
2026-03-06,270.0,270.0,258.0,264.0,30020700
2026-03-09,266.0,266.0,244.0,262.0,21866800
2026-03-10,262.0,272.0,262.0,268.0,19420600
2026-03-11,272.0,272.0,264.0,268.0,10573800
2026-03-12,262.0,274.0,262.0,270.0,7260700
2026-03-13,270.0,270.0,258.0,260.0,12126600
2026-03-16,260.0,262.0,252.0,262.0,5508500
2026-03-17,264.0,278.0,262.0,276.0,10095000
2026-03-25,276.0,312.0,276.0,300.0,42840000
2026-03-26,302.0,304.0,288.0,292.0,16956800
2026-03-27,298.0,302.0,288.0,302.0,20437900
2026-03-30,300.0,306.0,294.0,304.0,14429200
2026-03-31,304.0,310.0,300.0,302.0,27835500
2026-04-01,304.0,308.0,302.0,304.0,22219200
2026-04-02,304.0,318.0,304.0,314.0,27683200
2026-04-06,314.0,318.0,310.0,316.0,8582300
2026-04-07,316.0,318.0,306.0,310.0,10798100
2026-04-08,314.0,326.0,310.0,324.0,28622000
2026-04-09,328.0,328.0,316.0,318.0,10201600
2026-04-10,320.0,322.0,316.0,320.0,5013400
2026-04-13,320.0,320.0,312.0,314.0,9827400
2026-04-14,318.0,320.0,314.0,320.0,3282000
