date,open,high,low,close,volume
2025-01-17,550.0,550.0,550.0,550.0,0
2025-01-20,550.0,550.0,550.0,550.0,0
2025-01-21,550.0,550.0,550.0,550.0,0
2025-01-22,550.0,550.0,550.0,550.0,0
2025-01-23,550.0,550.0,550.0,550.0,18100
2025-01-24,550.0,550.0,550.0,550.0,0
2025-01-30,550.0,550.0,550.0,550.0,5000
2025-01-31,550.0,550.0,550.0,550.0,0
2025-02-03,550.0,550.0,550.0,550.0,0
2025-02-04,550.0,550.0,550.0,550.0,200
2025-02-05,550.0,550.0,550.0,550.0,0
2025-02-06,550.0,550.0,550.0,550.0,100
2025-02-07,550.0,550.0,550.0,550.0,0
2025-02-10,550.0,550.0,550.0,550.0,0
2025-02-11,550.0,550.0,550.0,550.0,100
2025-02-12,550.0,550.0,550.0,550.0,100
2025-02-13,555.0,555.0,555.0,555.0,100
2025-02-14,555.0,555.0,555.0,555.0,0
2025-02-17,555.0,555.0,555.0,555.0,0
2025-02-18,555.0,555.0,555.0,555.0,0
2025-02-19,555.0,555.0,555.0,555.0,0
2025-02-20,555.0,555.0,555.0,555.0,100
2025-02-21,555.0,555.0,555.0,555.0,0
2025-02-24,555.0,555.0,555.0,555.0,0
2025-02-25,555.0,555.0,555.0,555.0,0
2025-02-26,555.0,555.0,555.0,555.0,100
2025-02-27,555.0,555.0,555.0,555.0,0
2025-02-28,550.0,550.0,550.0,550.0,5100
2025-03-03,550.0,550.0,550.0,550.0,0
2025-03-04,550.0,605.0,550.0,605.0,99100
2025-03-05,605.0,605.0,585.0,585.0,3400
2025-03-06,580.0,640.0,580.0,640.0,77900
2025-03-07,640.0,700.0,640.0,700.0,108300
2025-03-10,700.0,700.0,685.0,685.0,23600
2025-03-11,745.0,745.0,745.0,745.0,400
2025-03-12,740.0,740.0,700.0,700.0,8500
2025-03-13,700.0,750.0,700.0,750.0,2100
2025-03-14,750.0,750.0,750.0,750.0,200
2025-03-17,750.0,750.0,750.0,750.0,100
2025-03-18,750.0,750.0,750.0,750.0,100
2025-03-19,750.0,750.0,750.0,750.0,100
2025-03-20,745.0,750.0,745.0,750.0,27600
2025-03-21,750.0,750.0,750.0,750.0,300
2025-03-24,750.0,750.0,750.0,750.0,0
2025-03-25,750.0,750.0,750.0,750.0,0
2025-03-26,825.0,825.0,750.0,750.0,600
2025-03-27,750.0,750.0,750.0,750.0,100
2025-04-08,825.0,825.0,745.0,745.0,600
2025-04-09,745.0,745.0,745.0,745.0,0
2025-04-10,745.0,745.0,745.0,745.0,0
2025-04-11,745.0,745.0,745.0,745.0,300
2025-04-14,815.0,815.0,815.0,815.0,100
2025-04-15,815.0,815.0,815.0,815.0,0
2025-04-16,815.0,815.0,815.0,815.0,0
2025-04-17,815.0,815.0,815.0,815.0,0
2025-04-21,815.0,815.0,815.0,815.0,0
2025-04-22,785.0,785.0,785.0,785.0,2600
2025-04-23,725.0,750.0,725.0,750.0,2200
2025-04-24,730.0,730.0,730.0,730.0,2200
2025-04-25,725.0,725.0,725.0,725.0,600
2025-04-28,670.0,670.0,670.0,670.0,500
2025-04-29,620.0,670.0,620.0,670.0,16900
2025-04-30,670.0,735.0,670.0,735.0,2300
2025-05-02,735.0,735.0,735.0,735.0,300
2025-05-05,735.0,735.0,735.0,735.0,100
2025-05-06,735.0,740.0,735.0,740.0,300
2025-05-07,740.0,740.0,740.0,740.0,0
2025-05-08,740.0,740.0,740.0,740.0,100
2025-05-09,735.0,735.0,735.0,735.0,100
2025-05-14,735.0,735.0,735.0,735.0,0
2025-05-15,735.0,735.0,735.0,735.0,10100
2025-05-16,735.0,735.0,735.0,735.0,100
2025-05-19,735.0,735.0,735.0,735.0,0
2025-05-20,735.0,735.0,735.0,735.0,0
2025-05-21,735.0,735.0,735.0,735.0,0
2025-05-22,735.0,735.0,735.0,735.0,0
2025-05-23,735.0,735.0,735.0,735.0,0
2025-05-26,735.0,735.0,735.0,735.0,0
2025-05-27,735.0,735.0,735.0,735.0,0
2025-05-28,735.0,735.0,735.0,735.0,0
2025-06-02,735.0,735.0,735.0,735.0,0
2025-06-03,735.0,735.0,735.0,735.0,0
2025-06-04,735.0,735.0,735.0,735.0,0
2025-06-05,735.0,735.0,735.0,735.0,0
2025-06-10,735.0,735.0,735.0,735.0,0
2025-06-11,735.0,735.0,735.0,735.0,500
2025-06-12,735.0,735.0,735.0,735.0,200
2025-06-13,735.0,735.0,735.0,735.0,300
2025-06-16,735.0,735.0,735.0,735.0,0
2025-06-17,735.0,735.0,730.0,730.0,1100
2025-06-18,730.0,730.0,730.0,730.0,0
2025-06-19,730.0,730.0,730.0,730.0,0
2025-06-20,730.0,730.0,730.0,730.0,100
2025-06-23,730.0,730.0,730.0,730.0,0
2025-06-24,730.0,730.0,730.0,730.0,0
2025-06-25,730.0,730.0,730.0,730.0,0
2025-06-26,730.0,730.0,730.0,730.0,200
2025-06-30,730.0,730.0,730.0,730.0,0
2025-07-01,730.0,730.0,730.0,730.0,0
2025-07-02,730.0,730.0,730.0,730.0,0
2025-07-03,730.0,730.0,730.0,730.0,0
2025-07-04,730.0,730.0,730.0,730.0,0
2025-07-07,730.0,730.0,730.0,730.0,0
2025-07-08,730.0,730.0,730.0,730.0,0
2025-07-09,730.0,730.0,730.0,730.0,0
2025-07-10,730.0,730.0,730.0,730.0,0
2025-07-11,730.0,730.0,730.0,730.0,0
2025-07-14,730.0,730.0,730.0,730.0,17700
2025-07-15,700.0,700.0,700.0,700.0,100
2025-07-16,695.0,700.0,690.0,690.0,9400
2025-07-17,685.0,730.0,590.0,670.0,6400
2025-07-18,625.0,650.0,605.0,640.0,33400
2025-07-21,675.0,675.0,605.0,630.0,15300
2025-07-22,625.0,630.0,575.0,600.0,10800
2025-07-23,650.0,650.0,540.0,570.0,29200
2025-07-24,570.0,600.0,550.0,590.0,9700
2025-07-25,590.0,610.0,550.0,590.0,15200
2025-07-28,580.0,585.0,550.0,585.0,14700
2025-07-29,560.0,580.0,555.0,570.0,35200
2025-07-30,565.0,585.0,530.0,545.0,12800
2025-07-31,545.0,565.0,520.0,535.0,12000
2025-08-01,555.0,570.0,525.0,545.0,12300
2025-08-04,535.0,565.0,505.0,530.0,3600
2025-08-05,535.0,565.0,520.0,535.0,10100
2025-08-06,525.0,595.0,462.0,500.0,107000
2025-08-07,555.0,625.0,466.0,510.0,1121800
2025-08-08,505.0,510.0,470.0,470.0,192200
2025-08-11,470.0,482.0,450.0,452.0,121800
2025-08-12,454.0,474.0,400.0,412.0,1877500
2025-08-13,408.0,414.0,400.0,408.0,252700
2025-08-14,412.0,412.0,404.0,408.0,69600
2025-08-15,410.0,410.0,406.0,408.0,53100
2025-08-19,408.0,414.0,400.0,410.0,94200
2025-08-20,412.0,420.0,404.0,406.0,59200
2025-08-21,410.0,412.0,404.0,406.0,26100
2025-08-22,406.0,420.0,404.0,408.0,81300
2025-08-25,404.0,420.0,400.0,410.0,64800
2025-08-26,424.0,440.0,414.0,416.0,155000
2025-08-27,424.0,424.0,416.0,418.0,24400
2025-08-28,418.0,422.0,400.0,416.0,139000
2025-08-29,418.0,418.0,400.0,408.0,35400
2025-09-01,408.0,408.0,392.0,402.0,29000
2025-09-02,398.0,408.0,398.0,406.0,5400
2025-09-03,424.0,428.0,410.0,412.0,26900
2025-09-04,406.0,420.0,402.0,408.0,38600
2025-09-08,400.0,408.0,400.0,406.0,133400
2025-09-09,406.0,406.0,394.0,394.0,63200
2025-09-10,394.0,404.0,392.0,402.0,18900
2025-09-11,394.0,402.0,388.0,400.0,99100
2025-09-12,402.0,402.0,396.0,402.0,12400
2025-09-15,402.0,404.0,400.0,402.0,56800
2025-09-16,404.0,404.0,398.0,400.0,12400
2025-09-17,400.0,402.0,392.0,400.0,10100
2025-09-18,420.0,420.0,392.0,398.0,15800
2025-09-19,398.0,410.0,394.0,410.0,6800
2025-09-22,418.0,418.0,406.0,416.0,40200
2025-09-23,416.0,416.0,400.0,410.0,15200
2025-09-24,408.0,416.0,404.0,406.0,57600
2025-09-25,406.0,474.0,406.0,432.0,977800
2025-09-26,448.0,450.0,432.0,436.0,148300
2025-09-29,436.0,440.0,436.0,436.0,119000
2025-09-30,436.0,452.0,412.0,436.0,57200
2025-10-01,436.0,448.0,422.0,436.0,33900
2025-10-02,436.0,442.0,408.0,412.0,100600
2025-10-03,418.0,430.0,406.0,410.0,50400
2025-10-06,412.0,430.0,410.0,410.0,48500
2025-10-07,416.0,416.0,400.0,408.0,13900
2025-10-08,402.0,408.0,380.0,396.0,31300
2025-10-09,396.0,406.0,390.0,400.0,7300
2025-10-10,396.0,454.0,396.0,406.0,130300
2025-10-13,404.0,442.0,398.0,420.0,36800
2025-10-14,420.0,424.0,402.0,410.0,11500
2025-10-15,410.0,424.0,398.0,400.0,14700
2025-10-16,414.0,416.0,396.0,414.0,13200
2025-10-17,410.0,410.0,392.0,408.0,35900
2025-10-20,406.0,406.0,390.0,402.0,25300
2025-10-21,404.0,404.0,400.0,402.0,14900
2025-10-22,408.0,408.0,394.0,398.0,25700
2025-10-23,400.0,428.0,400.0,408.0,60800
2025-10-24,424.0,424.0,398.0,408.0,8600
2025-10-27,408.0,410.0,398.0,400.0,3900
2025-10-28,408.0,416.0,408.0,416.0,2800
2025-10-29,416.0,416.0,408.0,410.0,1200
2025-10-30,410.0,412.0,392.0,400.0,9000
2025-10-31,410.0,410.0,400.0,410.0,15600
2025-11-03,408.0,418.0,404.0,412.0,8400
2025-11-04,412.0,412.0,402.0,402.0,19800
2025-11-05,406.0,410.0,402.0,410.0,1200
2025-11-06,410.0,410.0,398.0,408.0,3600
2025-11-07,404.0,486.0,404.0,410.0,201900
2025-11-10,410.0,444.0,400.0,412.0,59000
2025-11-11,412.0,432.0,404.0,416.0,21100
2025-11-12,416.0,438.0,416.0,420.0,104900
2025-11-13,428.0,428.0,400.0,418.0,21700
2025-11-14,420.0,422.0,414.0,414.0,2900
2025-11-17,414.0,430.0,408.0,414.0,131600
2025-11-18,414.0,424.0,412.0,412.0,55300
2025-11-19,426.0,515.0,418.0,515.0,2576600
2025-11-20,595.0,640.0,545.0,550.0,5674300
2025-11-21,550.0,550.0,468.0,476.0,1511400
2025-11-24,476.0,478.0,454.0,470.0,485100
2025-11-25,470.0,510.0,442.0,482.0,641700
2025-11-26,440.0,500.0,440.0,468.0,359100
2025-11-27,446.0,472.0,446.0,450.0,42200
2025-11-28,454.0,474.0,454.0,462.0,58300
2025-12-01,458.0,458.0,438.0,444.0,35900
2025-12-02,454.0,454.0,436.0,442.0,82800
2025-12-03,442.0,462.0,440.0,442.0,81100
2025-12-04,444.0,550.0,444.0,540.0,1569400
2025-12-05,550.0,595.0,545.0,585.0,1146200
2025-12-08,590.0,600.0,500.0,510.0,1045400
2025-12-09,560.0,560.0,500.0,505.0,230700
2025-12-10,520.0,530.0,480.0,500.0,51900
2025-12-11,500.0,500.0,474.0,474.0,245400
2025-12-12,476.0,492.0,472.0,474.0,149500
2025-12-15,474.0,560.0,474.0,505.0,1841900
2025-12-16,520.0,530.0,500.0,505.0,351400
2025-12-17,505.0,535.0,492.0,520.0,1730300
2025-12-18,535.0,555.0,520.0,535.0,2738800
2025-12-19,540.0,555.0,525.0,535.0,2452500
2025-12-22,535.0,550.0,482.0,525.0,1557400
2025-12-23,535.0,540.0,500.0,510.0,78000
2025-12-24,500.0,510.0,488.0,510.0,53600
2025-12-29,505.0,525.0,468.0,474.0,625700
2025-12-30,480.0,482.0,464.0,476.0,400600
2026-01-02,478.0,494.0,478.0,488.0,968200
2026-01-05,488.0,555.0,472.0,535.0,1807500
2026-01-06,565.0,565.0,500.0,535.0,153900
2026-01-07,535.0,540.0,486.0,486.0,297600
2026-01-08,515.0,515.0,478.0,494.0,146600
2026-01-09,494.0,498.0,460.0,460.0,460500
2026-01-12,460.0,476.0,458.0,464.0,109400
2026-01-13,466.0,466.0,450.0,462.0,206300
2026-01-14,460.0,462.0,450.0,460.0,113100
2026-01-15,458.0,464.0,452.0,460.0,29700
2026-01-19,460.0,460.0,444.0,450.0,146000
2026-01-20,450.0,450.0,444.0,450.0,181700
2026-01-21,450.0,450.0,442.0,444.0,27200
2026-01-22,442.0,450.0,430.0,448.0,19100
2026-01-23,448.0,448.0,410.0,444.0,23700
2026-01-26,444.0,446.0,434.0,440.0,83100
2026-01-27,428.0,438.0,420.0,438.0,37400
2026-01-28,424.0,436.0,398.0,410.0,92800
2026-01-29,412.0,412.0,350.0,380.0,63100
2026-01-30,406.0,408.0,378.0,392.0,30900
2026-02-02,394.0,490.0,336.0,388.0,3266000
2026-02-03,388.0,400.0,340.0,362.0,323500
2026-02-04,362.0,362.0,342.0,350.0,101800
2026-02-05,350.0,366.0,340.0,364.0,107000
2026-02-06,362.0,448.0,348.0,398.0,1873000
2026-02-09,496.0,496.0,406.0,418.0,2480500
2026-02-10,420.0,420.0,392.0,400.0,477700
2026-02-11,410.0,410.0,386.0,392.0,225800
2026-02-12,406.0,406.0,382.0,388.0,85300
2026-02-13,388.0,394.0,378.0,388.0,26400
2026-02-18,382.0,388.0,370.0,380.0,125400
2026-02-19,386.0,446.0,384.0,396.0,615000
2026-02-20,396.0,404.0,388.0,388.0,63900
2026-02-23,390.0,398.0,388.0,392.0,26500
2026-02-24,392.0,392.0,386.0,386.0,40900
2026-02-25,384.0,400.0,370.0,378.0,174900
2026-02-26,396.0,400.0,378.0,378.0,31300
2026-02-27,378.0,382.0,372.0,380.0,13100
2026-03-02,392.0,392.0,336.0,368.0,41900
2026-03-03,364.0,366.0,340.0,352.0,30400
2026-03-04,352.0,352.0,340.0,344.0,31600
2026-03-05,380.0,380.0,346.0,360.0,5500
2026-03-06,360.0,374.0,306.0,352.0,94800
2026-03-09,344.0,348.0,332.0,332.0,11600
2026-03-10,332.0,346.0,332.0,334.0,74400
2026-03-11,342.0,382.0,342.0,378.0,13400
2026-03-12,378.0,382.0,328.0,328.0,151300
2026-03-13,338.0,378.0,322.0,378.0,102000
2026-03-16,378.0,378.0,326.0,368.0,148900
2026-03-17,360.0,360.0,320.0,358.0,102600
2026-03-25,346.0,358.0,332.0,342.0,45900
2026-03-26,342.0,348.0,342.0,348.0,23500
2026-03-27,348.0,348.0,338.0,344.0,4500
2026-03-30,338.0,350.0,336.0,348.0,4300
2026-03-31,348.0,348.0,326.0,332.0,15200
2026-04-01,326.0,336.0,326.0,330.0,12200
2026-04-02,334.0,340.0,328.0,338.0,5900
2026-04-06,330.0,420.0,324.0,330.0,362200
2026-04-07,336.0,336.0,328.0,332.0,4500
2026-04-08,340.0,340.0,328.0,336.0,19000
2026-04-09,340.0,340.0,330.0,332.0,4200
2026-04-10,330.0,334.0,330.0,334.0,15800
2026-04-13,334.0,354.0,328.0,348.0,61800
2026-04-14,346.0,348.0,344.0,346.0,51400
