date,open,high,low,close,volume
2024-07-25,1665.0,1680.0,1600.0,1620.0,3772300
2024-07-26,1620.0,1665.0,1620.0,1625.0,2281600
2024-07-29,1640.0,1700.0,1625.0,1695.0,6382500
2024-07-30,1695.0,1715.0,1655.0,1700.0,5523500
2024-07-31,1700.0,1710.0,1670.0,1695.0,2832600
2024-08-01,1695.0,1745.0,1695.0,1740.0,4596000
2024-08-02,1740.0,1745.0,1710.0,1710.0,2046600
2024-08-05,1710.0,1710.0,1540.0,1630.0,6432000
2024-08-06,1635.0,1645.0,1605.0,1640.0,2983000
2024-08-07,1640.0,1690.0,1640.0,1650.0,3418900
2024-08-08,1655.0,1655.0,1610.0,1620.0,1401500
2024-08-09,1620.0,1650.0,1620.0,1640.0,2088000
2024-08-12,1645.0,1655.0,1630.0,1645.0,1014600
2024-08-13,1645.0,1685.0,1635.0,1675.0,2769000
2024-08-14,1685.0,1690.0,1660.0,1660.0,1160400
2024-08-15,1685.0,1685.0,1625.0,1655.0,4183700
2024-08-16,1660.0,1665.0,1625.0,1645.0,7121400
2024-08-19,1645.0,1675.0,1645.0,1670.0,2476900
2024-08-20,1675.0,1715.0,1675.0,1715.0,5327600
2024-08-21,1715.0,1785.0,1715.0,1755.0,8154000
2024-08-22,1755.0,1765.0,1715.0,1715.0,3779700
2024-08-23,1715.0,1755.0,1715.0,1740.0,3425700
2024-08-26,1755.0,1845.0,1745.0,1845.0,9744500
2024-08-27,1850.0,1900.0,1845.0,1880.0,10281100
2024-08-28,1880.0,1950.0,1860.0,1900.0,8590000
2024-08-29,1895.0,1915.0,1810.0,1810.0,6135600
2024-08-30,1810.0,1820.0,1795.0,1805.0,2490600
2024-09-02,1805.0,1840.0,1805.0,1830.0,996400
2024-09-03,1835.0,1835.0,1775.0,1825.0,2488400
2024-09-04,1810.0,1815.0,1785.0,1805.0,2273200
2024-09-05,1805.0,1830.0,1790.0,1805.0,2526700
2024-09-06,1805.0,1835.0,1790.0,1800.0,1979700
2024-09-09,1795.0,1815.0,1785.0,1805.0,2604100
2024-09-10,1810.0,1865.0,1805.0,1855.0,2842000
2024-09-11,1855.0,1890.0,1855.0,1865.0,2763400
2024-09-12,1865.0,1870.0,1835.0,1840.0,1477500
2024-09-13,1840.0,1870.0,1840.0,1855.0,1555500
2024-09-17,1855.0,1890.0,1850.0,1865.0,2076700
2024-09-18,1865.0,1880.0,1860.0,1860.0,841700
2024-09-19,1860.0,1915.0,1860.0,1895.0,6468700
2024-09-20,1895.0,1975.0,1870.0,1950.0,8345500
2024-09-23,1950.0,1975.0,1920.0,1950.0,4618900
2024-09-24,1935.0,2030.0,1935.0,2000.0,8979800
2024-09-25,2020.0,2030.0,1950.0,1990.0,4677500
2024-09-26,1990.0,1995.0,1960.0,1970.0,932500
2024-09-27,1970.0,1980.0,1950.0,1960.0,1666600
2024-09-30,1960.0,1980.0,1940.0,1960.0,2468700
2024-10-01,1960.0,1990.0,1955.0,1980.0,1481400
2024-10-02,1980.0,1980.0,1885.0,1890.0,5029100
2024-10-03,1890.0,1920.0,1870.0,1900.0,3413000
2024-10-04,1900.0,1905.0,1860.0,1860.0,1757300
2024-10-07,1860.0,1985.0,1860.0,1960.0,3858100
2024-10-08,1960.0,1970.0,1920.0,1925.0,1677100
2024-10-09,1925.0,1945.0,1905.0,1935.0,1586900
2024-10-10,1940.0,2080.0,1925.0,2070.0,11205800
2024-10-11,2070.0,2150.0,2060.0,2110.0,8096000
2024-10-14,2100.0,2210.0,2040.0,2050.0,3114100
2024-10-15,2050.0,2080.0,2050.0,2050.0,1487700
2024-10-16,2060.0,2120.0,2030.0,2030.0,5192900
2024-10-17,2030.0,2110.0,2020.0,2050.0,4849600
2024-10-18,2050.0,2080.0,2040.0,2060.0,1797600
2024-10-21,2060.0,2150.0,2050.0,2120.0,4302600
2024-10-22,2120.0,2150.0,2070.0,2120.0,4150500
2024-10-23,2120.0,2120.0,2070.0,2070.0,2017000
2024-10-24,2070.0,2110.0,2050.0,2060.0,1393600
2024-10-25,2060.0,2090.0,2060.0,2070.0,1071300
2024-10-28,2070.0,2090.0,2030.0,2050.0,1270000
2024-10-29,2050.0,2080.0,2040.0,2050.0,1478000
2024-10-30,2050.0,2090.0,2040.0,2080.0,1948800
2024-10-31,2090.0,2150.0,2080.0,2100.0,5026000
2024-11-01,2100.0,2120.0,2050.0,2070.0,2259300
2024-11-04,2090.0,2090.0,1980.0,2010.0,2750400
2024-11-05,2010.0,2100.0,2000.0,2060.0,1515400
2024-11-06,2070.0,2080.0,2020.0,2030.0,1623700
2024-11-07,2030.0,2040.0,2000.0,2030.0,1890000
2024-11-08,2040.0,2040.0,2010.0,2030.0,1918200
2024-11-11,2030.0,2050.0,2000.0,2020.0,2379400
2024-11-12,2020.0,2110.0,2000.0,2100.0,2727700
2024-11-13,2100.0,2120.0,2010.0,2060.0,2620500
2024-11-14,2050.0,2100.0,2010.0,2050.0,3563500
2024-11-15,2070.0,2100.0,2050.0,2070.0,2551000
2024-11-18,2070.0,2100.0,2050.0,2060.0,3648400
2024-11-19,2060.0,2070.0,2010.0,2030.0,4940900
2024-11-20,2030.0,2040.0,2000.0,2010.0,3084100
2024-11-21,2030.0,2030.0,1990.0,2010.0,1815500
2024-11-22,2010.0,2070.0,1995.0,2070.0,1931900
2024-11-25,2070.0,2090.0,2010.0,2020.0,1992900
2024-11-26,2030.0,2040.0,2000.0,2000.0,1689800
2024-11-28,2000.0,2020.0,1920.0,1960.0,2428300
2024-11-29,1930.0,1960.0,1870.0,1895.0,7582000
2024-12-02,1895.0,1960.0,1895.0,1900.0,2530500
2024-12-03,1905.0,1920.0,1875.0,1905.0,2997200
2024-12-04,1905.0,1945.0,1905.0,1915.0,1056400
2024-12-05,1925.0,1975.0,1910.0,1910.0,3084300
2024-12-06,1900.0,1930.0,1900.0,1910.0,1762100
2024-12-09,1910.0,1950.0,1900.0,1910.0,3280300
2024-12-10,1915.0,1920.0,1890.0,1900.0,2938000
2024-12-11,1900.0,1915.0,1875.0,1880.0,5340000
2024-12-12,1875.0,1905.0,1825.0,1825.0,5700000
2024-12-13,1825.0,1830.0,1720.0,1730.0,9144100
2024-12-16,1730.0,1730.0,1660.0,1690.0,6327500
2024-12-17,1690.0,1690.0,1585.0,1590.0,11956700
2024-12-18,1585.0,1620.0,1565.0,1575.0,7642100
2024-12-19,1570.0,1570.0,1520.0,1565.0,4320600
2024-12-20,1565.0,1590.0,1565.0,1580.0,1848400
2024-12-23,1585.0,1620.0,1580.0,1620.0,1721400
2024-12-24,1635.0,1655.0,1595.0,1600.0,2341600
2024-12-27,1600.0,1620.0,1595.0,1600.0,764400
2024-12-30,1610.0,1610.0,1585.0,1610.0,2093900
2025-01-02,1610.0,1625.0,1580.0,1585.0,2816200
2025-01-03,1585.0,1595.0,1565.0,1575.0,2006500
2025-01-06,1575.0,1590.0,1530.0,1535.0,2798900
2025-01-07,1535.0,1555.0,1525.0,1540.0,1935900
2025-01-08,1540.0,1545.0,1480.0,1500.0,6347400
2025-01-09,1505.0,1515.0,1495.0,1500.0,2157600
2025-01-10,1500.0,1520.0,1495.0,1500.0,3312700
2025-01-13,1500.0,1530.0,1495.0,1500.0,4145900
2025-01-14,1505.0,1535.0,1500.0,1515.0,4959700
2025-01-15,1530.0,1625.0,1530.0,1590.0,4168300
2025-01-16,1600.0,1610.0,1560.0,1590.0,2362400
2025-01-17,1590.0,1595.0,1545.0,1585.0,2304300
2025-01-20,1585.0,1600.0,1580.0,1595.0,1542900
2025-01-21,1600.0,1610.0,1575.0,1595.0,2275100
2025-01-22,1600.0,1635.0,1595.0,1630.0,1724900
2025-01-23,1640.0,1650.0,1620.0,1630.0,2375800
2025-01-24,1635.0,1665.0,1630.0,1655.0,1822700
2025-01-30,1655.0,1665.0,1590.0,1610.0,1930700
2025-01-31,1610.0,1640.0,1600.0,1635.0,880500
2025-02-03,1635.0,1655.0,1610.0,1615.0,2918600
2025-02-04,1620.0,1635.0,1610.0,1625.0,2076200
2025-02-05,1625.0,1630.0,1550.0,1610.0,4083500
2025-02-06,1610.0,1615.0,1560.0,1560.0,1605600
2025-02-07,1560.0,1600.0,1545.0,1585.0,822000
2025-02-10,1600.0,1620.0,1580.0,1610.0,2409300
2025-02-11,1610.0,1625.0,1580.0,1585.0,2267300
2025-02-12,1585.0,1600.0,1575.0,1590.0,769300
2025-02-13,1600.0,1600.0,1570.0,1600.0,1836200
2025-02-14,1600.0,1610.0,1585.0,1600.0,785000
2025-02-17,1600.0,1610.0,1590.0,1605.0,569500
2025-02-18,1610.0,1620.0,1585.0,1600.0,1862400
2025-02-19,1595.0,1610.0,1585.0,1600.0,1498700
2025-02-20,1595.0,1600.0,1560.0,1565.0,2097300
2025-02-21,1565.0,1580.0,1555.0,1560.0,1312600
2025-02-24,1560.0,1570.0,1550.0,1560.0,888700
2025-02-25,1560.0,1560.0,1505.0,1520.0,1529100
2025-02-26,1530.0,1540.0,1515.0,1515.0,952900
2025-02-27,1525.0,1535.0,1490.0,1500.0,1428100
2025-02-28,1495.0,1500.0,1455.0,1500.0,2129700
2025-03-03,1500.0,1570.0,1500.0,1550.0,2739800
2025-03-04,1550.0,1550.0,1505.0,1535.0,1025900
2025-03-05,1535.0,1560.0,1525.0,1550.0,1062900
2025-03-06,1555.0,1565.0,1550.0,1565.0,297200
2025-03-07,1560.0,1565.0,1540.0,1540.0,905000
2025-03-10,1555.0,1565.0,1525.0,1550.0,997000
2025-03-11,1545.0,1550.0,1520.0,1540.0,773800
2025-03-12,1540.0,1550.0,1520.0,1525.0,932000
2025-03-13,1525.0,1540.0,1500.0,1520.0,1804300
2025-03-14,1525.0,1540.0,1490.0,1500.0,2002900
2025-03-17,1500.0,1510.0,1490.0,1500.0,631700
2025-03-18,1500.0,1500.0,1440.0,1470.0,2153900
2025-03-19,1455.0,1465.0,1425.0,1455.0,1734000
2025-03-20,1480.0,1480.0,1450.0,1465.0,824800
2025-03-21,1465.0,1465.0,1420.0,1425.0,835400
2025-03-24,1440.0,1440.0,1375.0,1405.0,1180500
2025-03-25,1405.0,1440.0,1400.0,1415.0,720500
2025-03-26,1470.0,1535.0,1450.0,1500.0,3816800
2025-03-27,1510.0,1530.0,1505.0,1520.0,860700
2025-04-08,1490.0,1490.0,1400.0,1410.0,3093500
2025-04-09,1415.0,1435.0,1385.0,1390.0,2278400
2025-04-10,1430.0,1480.0,1425.0,1450.0,1596400
2025-04-11,1430.0,1470.0,1425.0,1450.0,1771500
2025-04-14,1450.0,1510.0,1450.0,1500.0,2844100
2025-04-15,1505.0,1535.0,1495.0,1500.0,3721500
2025-04-16,1515.0,1515.0,1475.0,1485.0,1492500
2025-04-17,1485.0,1505.0,1480.0,1485.0,489000
2025-04-21,1485.0,1520.0,1485.0,1515.0,828700
2025-04-22,1510.0,1540.0,1510.0,1530.0,1139600
2025-04-23,1540.0,1570.0,1540.0,1550.0,818800
2025-04-24,1550.0,1565.0,1540.0,1540.0,906000
2025-04-25,1540.0,1600.0,1540.0,1585.0,947200
2025-04-28,1595.0,1615.0,1590.0,1590.0,1949200
2025-04-29,1595.0,1620.0,1595.0,1615.0,1078300
2025-04-30,1895.0,1900.0,1705.0,1730.0,7985100
2025-05-02,1750.0,1755.0,1725.0,1730.0,2754900
2025-05-05,1735.0,1740.0,1700.0,1715.0,5273500
2025-05-06,1715.0,1750.0,1715.0,1740.0,1863200
2025-05-07,1745.0,1770.0,1735.0,1750.0,2712400
2025-05-08,1750.0,1795.0,1730.0,1790.0,3544100
2025-05-09,1790.0,1800.0,1765.0,1785.0,2725300
2025-05-14,1795.0,1895.0,1795.0,1875.0,5928400
2025-05-15,1875.0,1900.0,1850.0,1870.0,1995700
2025-05-16,1870.0,1885.0,1850.0,1860.0,4509000
2025-05-19,1880.0,1940.0,1880.0,1930.0,4960200
2025-05-20,1935.0,1970.0,1915.0,1930.0,4232300
2025-05-21,1935.0,1955.0,1930.0,1950.0,1498300
2025-05-22,1955.0,1955.0,1920.0,1945.0,1826300
2025-05-23,1905.0,1910.0,1875.0,1880.0,1991300
2025-05-26,1880.0,1910.0,1840.0,1880.0,3279500
2025-05-27,1890.0,1895.0,1865.0,1885.0,1777500
2025-05-28,1885.0,1930.0,1885.0,1910.0,2926700
2025-06-02,1915.0,1930.0,1900.0,1910.0,2628900
2025-06-03,1915.0,1935.0,1875.0,1915.0,5093100
2025-06-04,1915.0,1925.0,1890.0,1920.0,2192200
2025-06-05,1925.0,1925.0,1900.0,1920.0,900200
2025-06-10,1920.0,1935.0,1910.0,1925.0,1889900
2025-06-11,1935.0,1945.0,1915.0,1940.0,976500
2025-06-12,1940.0,1955.0,1895.0,1900.0,2859300
2025-06-13,1900.0,1930.0,1900.0,1915.0,1197600
2025-06-16,1915.0,1930.0,1895.0,1895.0,2094700
2025-06-17,1905.0,1925.0,1890.0,1915.0,1173600
2025-06-18,1920.0,1940.0,1915.0,1930.0,1494200
2025-06-19,1935.0,1940.0,1890.0,1890.0,4128000
2025-06-20,1910.0,1915.0,1885.0,1900.0,3331600
2025-06-23,1805.0,1870.0,1805.0,1850.0,4378800
2025-06-24,1860.0,1900.0,1860.0,1895.0,1579700
2025-06-25,1895.0,1905.0,1885.0,1900.0,2089800
2025-06-26,1905.0,1940.0,1895.0,1940.0,2928600
2025-06-30,1950.0,1970.0,1910.0,1930.0,7148200
2025-07-01,1865.0,1865.0,1805.0,1830.0,5135900
2025-07-02,1855.0,1855.0,1820.0,1830.0,2853300
2025-07-03,1830.0,1895.0,1830.0,1890.0,3552000
2025-07-04,1890.0,1890.0,1850.0,1850.0,935200
2025-07-07,1850.0,1850.0,1810.0,1810.0,1195900
2025-07-08,1805.0,1835.0,1780.0,1825.0,1274000
2025-07-09,1825.0,1830.0,1800.0,1800.0,1473100
2025-07-10,1800.0,1800.0,1775.0,1790.0,2530900
2025-07-11,1795.0,1840.0,1790.0,1830.0,1455800
2025-07-14,1830.0,1835.0,1810.0,1830.0,758500
2025-07-15,1830.0,1840.0,1815.0,1830.0,1909100
2025-07-16,1840.0,1910.0,1840.0,1900.0,3347700
2025-07-17,1900.0,1910.0,1885.0,1905.0,1998400
2025-07-18,1910.0,1940.0,1895.0,1900.0,2040800
2025-07-21,1915.0,1930.0,1900.0,1905.0,726100
2025-07-22,1905.0,1920.0,1895.0,1905.0,1438100
2025-07-23,1910.0,1920.0,1895.0,1920.0,818500
2025-07-24,1920.0,1925.0,1875.0,1915.0,1606300
2025-07-25,1905.0,1950.0,1905.0,1910.0,2962400
2025-07-28,1915.0,2020.0,1910.0,2000.0,4478700
2025-07-29,2020.0,2050.0,1990.0,1995.0,2815100
2025-07-30,2000.0,2030.0,1960.0,1980.0,4159500
2025-07-31,1980.0,1990.0,1930.0,1950.0,2170500
2025-08-01,1960.0,1965.0,1915.0,1930.0,3211400
2025-08-04,1960.0,1960.0,1905.0,1910.0,2140700
2025-08-05,1915.0,1945.0,1915.0,1925.0,795700
2025-08-06,1925.0,1945.0,1910.0,1910.0,1639300
2025-08-07,1910.0,1935.0,1900.0,1900.0,1394000
2025-08-08,1900.0,1915.0,1890.0,1900.0,2817300
2025-08-11,1910.0,1930.0,1900.0,1925.0,1278100
2025-08-12,1925.0,1930.0,1880.0,1900.0,1909900
2025-08-13,1900.0,1905.0,1890.0,1895.0,1150300
2025-08-14,1895.0,1905.0,1885.0,1890.0,1704500
2025-08-15,1890.0,1895.0,1855.0,1855.0,2682900
2025-08-19,1855.0,1895.0,1845.0,1870.0,1480000
2025-08-20,1870.0,1900.0,1865.0,1890.0,715800
2025-08-21,1890.0,1915.0,1880.0,1885.0,1481800
2025-08-22,1890.0,1905.0,1875.0,1890.0,953900
2025-08-25,1890.0,1905.0,1870.0,1885.0,1142700
2025-08-26,1885.0,1890.0,1835.0,1835.0,4042400
2025-08-27,1840.0,1840.0,1810.0,1820.0,2163700
2025-08-28,1820.0,1825.0,1795.0,1805.0,2248800
2025-08-29,1795.0,1810.0,1780.0,1800.0,2058000
2025-09-01,1755.0,1790.0,1730.0,1775.0,2561900
2025-09-02,1780.0,1820.0,1780.0,1800.0,785500
2025-09-03,1800.0,1815.0,1795.0,1795.0,1116100
2025-09-04,1800.0,1800.0,1780.0,1790.0,876000
2025-09-08,1795.0,1800.0,1775.0,1780.0,1034600
2025-09-09,1775.0,1775.0,1735.0,1760.0,1936300
2025-09-10,1770.0,1775.0,1755.0,1760.0,268700
2025-09-11,1765.0,1775.0,1755.0,1765.0,991600
2025-09-12,1765.0,1785.0,1760.0,1785.0,1188900
2025-09-15,1785.0,1805.0,1780.0,1790.0,1227500
2025-09-16,1795.0,1820.0,1795.0,1815.0,2471100
2025-09-17,1820.0,1840.0,1815.0,1825.0,1174600
2025-09-18,1830.0,1830.0,1785.0,1805.0,960800
2025-09-19,1805.0,1875.0,1785.0,1875.0,1149000
2025-09-22,1870.0,1870.0,1800.0,1810.0,1308100
2025-09-23,1810.0,1820.0,1785.0,1820.0,747200
2025-09-24,1815.0,1820.0,1785.0,1785.0,939100
2025-09-25,1785.0,1800.0,1770.0,1770.0,911700
2025-09-26,1770.0,1780.0,1755.0,1765.0,687700
2025-09-29,1770.0,1780.0,1750.0,1775.0,1253400
2025-09-30,1775.0,1780.0,1760.0,1770.0,676300
2025-10-01,1770.0,1780.0,1755.0,1775.0,1107500
2025-10-02,1775.0,1785.0,1755.0,1770.0,1334900
2025-10-03,1780.0,1785.0,1770.0,1775.0,597100
2025-10-06,1775.0,1795.0,1770.0,1775.0,936600
2025-10-07,1775.0,1780.0,1770.0,1770.0,894300
2025-10-08,1775.0,1775.0,1755.0,1775.0,1270700
2025-10-09,1775.0,1800.0,1775.0,1795.0,1836500
2025-10-10,1800.0,1850.0,1800.0,1850.0,2933000
2025-10-13,1850.0,1850.0,1805.0,1810.0,1876300
2025-10-14,1810.0,1810.0,1755.0,1770.0,1649400
2025-10-15,1775.0,1790.0,1755.0,1775.0,951500
2025-10-16,1775.0,1775.0,1735.0,1735.0,2957100
2025-10-17,1745.0,1745.0,1695.0,1715.0,3200500
2025-10-20,1720.0,1770.0,1695.0,1760.0,4703300
2025-10-21,1760.0,1815.0,1720.0,1815.0,2970000
2025-10-22,1815.0,1815.0,1785.0,1790.0,1228600
2025-10-23,1780.0,1830.0,1780.0,1810.0,1552300
2025-10-24,1815.0,1820.0,1770.0,1805.0,2050000
2025-10-27,1810.0,1830.0,1775.0,1780.0,1898700
2025-10-28,1785.0,1830.0,1705.0,1780.0,5402600
2025-10-29,1800.0,1935.0,1800.0,1850.0,12062100
2025-10-30,1850.0,1850.0,1785.0,1810.0,4219200
2025-10-31,1810.0,1810.0,1765.0,1770.0,3100100
2025-11-03,1770.0,1790.0,1770.0,1790.0,1024000
2025-11-04,1790.0,1790.0,1750.0,1750.0,4129900
2025-11-05,1750.0,1830.0,1730.0,1800.0,4591900
2025-11-06,1800.0,1825.0,1790.0,1820.0,2094200
2025-11-07,1830.0,1830.0,1785.0,1805.0,1169300
2025-11-10,1805.0,1810.0,1760.0,1765.0,3094600
2025-11-11,1760.0,1765.0,1750.0,1750.0,2634000
2025-11-12,1750.0,1775.0,1750.0,1770.0,1417000
2025-11-13,1770.0,1775.0,1755.0,1765.0,772200
2025-11-14,1765.0,1765.0,1750.0,1760.0,761600
2025-11-17,1760.0,1800.0,1760.0,1770.0,1327700
2025-11-18,1775.0,1780.0,1765.0,1765.0,717900
2025-11-19,1765.0,1780.0,1755.0,1760.0,1027900
2025-11-20,1760.0,1770.0,1755.0,1755.0,738200
2025-11-21,1760.0,1765.0,1750.0,1755.0,536300
2025-11-24,1755.0,1790.0,1755.0,1785.0,1460500
2025-11-25,1785.0,1785.0,1750.0,1750.0,1910200
2025-11-26,1750.0,1760.0,1750.0,1750.0,716800
2025-11-27,1750.0,1765.0,1745.0,1745.0,604100
2025-11-28,1745.0,1780.0,1735.0,1760.0,1349300
2025-12-01,1760.0,1760.0,1730.0,1735.0,1121200
2025-12-02,1735.0,1750.0,1725.0,1740.0,462000
2025-12-03,1740.0,1750.0,1740.0,1740.0,577900
2025-12-04,1740.0,1755.0,1740.0,1750.0,266500
2025-12-05,1750.0,1750.0,1735.0,1735.0,418500
2025-12-08,1735.0,1740.0,1720.0,1725.0,2004800
2025-12-09,1745.0,1745.0,1725.0,1725.0,1319900
2025-12-10,1725.0,1730.0,1715.0,1730.0,412600
2025-12-11,1730.0,1730.0,1700.0,1705.0,1432000
2025-12-12,1705.0,1725.0,1705.0,1710.0,1752900
2025-12-15,1715.0,1745.0,1710.0,1725.0,710200
2025-12-16,1725.0,1750.0,1710.0,1730.0,1067700
2025-12-17,1730.0,1745.0,1715.0,1715.0,964200
2025-12-18,1715.0,1730.0,1665.0,1675.0,5740300
2025-12-19,1680.0,1700.0,1680.0,1680.0,681200
2025-12-22,1705.0,1705.0,1685.0,1695.0,605900
2025-12-23,1700.0,1705.0,1695.0,1695.0,319100
2025-12-24,1695.0,1735.0,1695.0,1720.0,1215000
2025-12-29,1720.0,1735.0,1720.0,1725.0,643800
2025-12-30,1725.0,1730.0,1700.0,1700.0,1302600
2026-01-02,1710.0,1725.0,1700.0,1705.0,984900
2026-01-05,1705.0,1750.0,1705.0,1740.0,1455500
2026-01-06,1740.0,1745.0,1720.0,1730.0,924000
2026-01-07,1730.0,1740.0,1725.0,1730.0,881700
2026-01-08,1735.0,1750.0,1720.0,1730.0,1343100
2026-01-09,1730.0,1740.0,1720.0,1735.0,560700
2026-01-12,1735.0,1745.0,1730.0,1730.0,1276900
2026-01-13,1730.0,1755.0,1730.0,1750.0,1509100
2026-01-14,1750.0,1760.0,1745.0,1745.0,583800
2026-01-15,1750.0,1755.0,1740.0,1740.0,527900
2026-01-19,1745.0,1765.0,1740.0,1755.0,1243800
2026-01-20,1760.0,1765.0,1745.0,1745.0,544800
2026-01-21,1745.0,1745.0,1715.0,1720.0,984800
2026-01-22,1715.0,1745.0,1715.0,1730.0,688600
2026-01-23,1730.0,1735.0,1700.0,1720.0,995800
2026-01-26,1720.0,1730.0,1695.0,1710.0,1381900
2026-01-27,1710.0,1715.0,1690.0,1700.0,1067200
2026-01-28,1695.0,1700.0,1630.0,1670.0,3850700
2026-01-29,1665.0,1670.0,1505.0,1650.0,3837000
2026-01-30,1650.0,1700.0,1650.0,1675.0,1524300
2026-02-02,1675.0,1690.0,1630.0,1655.0,2035800
2026-02-03,1660.0,1690.0,1650.0,1690.0,845600
2026-02-04,1690.0,1715.0,1685.0,1690.0,1064400
2026-02-05,1690.0,1710.0,1690.0,1705.0,730700
2026-02-06,1700.0,1705.0,1685.0,1700.0,612500
2026-02-09,1705.0,1710.0,1680.0,1695.0,816500
2026-02-10,1695.0,1720.0,1695.0,1715.0,474700
2026-02-11,1720.0,1735.0,1710.0,1725.0,840600
2026-02-12,1735.0,1735.0,1715.0,1725.0,1322900
2026-02-13,1725.0,1730.0,1715.0,1715.0,666700
2026-02-18,1715.0,1730.0,1710.0,1725.0,929000
2026-02-19,1730.0,1745.0,1725.0,1740.0,645800
2026-02-20,1740.0,1755.0,1730.0,1750.0,1177400
2026-02-23,1750.0,1775.0,1750.0,1760.0,1539500
2026-02-24,1765.0,1770.0,1740.0,1740.0,1777800
2026-02-25,1740.0,1765.0,1735.0,1760.0,725500
2026-02-26,1760.0,1765.0,1745.0,1755.0,866900
2026-02-27,1755.0,1760.0,1735.0,1750.0,462900
2026-03-02,1615.0,1730.0,1615.0,1710.0,3068800
2026-03-03,1710.0,1710.0,1695.0,1705.0,415300
2026-03-04,1705.0,1705.0,1655.0,1690.0,1438500
2026-03-05,1690.0,1725.0,1690.0,1700.0,1025500
2026-03-06,1700.0,1710.0,1690.0,1700.0,1043200
2026-03-09,1695.0,1695.0,1630.0,1660.0,3655900
