date,open,high,low,close,volume
2024-06-13,855.0,870.0,855.0,865.0,353300
2024-06-14,865.0,870.0,855.0,855.0,1214900
2024-06-19,855.0,865.0,845.0,860.0,2022000
2024-06-20,860.0,865.0,785.0,845.0,4606700
2024-06-21,840.0,860.0,830.0,845.0,1281300
2024-06-24,845.0,855.0,845.0,850.0,1329200
2024-06-25,850.0,855.0,845.0,855.0,836300
2024-06-26,850.0,860.0,850.0,850.0,1367200
2024-06-27,855.0,855.0,850.0,850.0,497400
2024-06-28,850.0,865.0,850.0,860.0,1957400
2024-07-01,860.0,870.0,855.0,865.0,510800
2024-07-02,870.0,875.0,860.0,860.0,636500
2024-07-03,860.0,870.0,860.0,860.0,2472600
2024-07-04,865.0,885.0,865.0,880.0,662700
2024-07-05,885.0,910.0,880.0,905.0,658100
2024-07-08,915.0,915.0,900.0,910.0,1030600
2024-07-09,910.0,920.0,900.0,920.0,622500
2024-07-10,920.0,925.0,915.0,915.0,574300
2024-07-11,915.0,920.0,910.0,915.0,258200
2024-07-12,915.0,920.0,910.0,915.0,1271800
2024-07-15,915.0,915.0,895.0,895.0,1313200
2024-07-16,895.0,900.0,890.0,895.0,302000
2024-07-17,895.0,910.0,895.0,900.0,1048800
2024-07-18,900.0,905.0,890.0,900.0,644700
2024-07-19,900.0,910.0,890.0,910.0,1170400
2024-07-22,910.0,915.0,905.0,905.0,619600
2024-07-23,910.0,910.0,900.0,900.0,1194600
2024-07-24,900.0,915.0,900.0,910.0,2350300
2024-07-25,910.0,915.0,905.0,905.0,133600
2024-07-26,905.0,905.0,895.0,895.0,152200
2024-07-29,895.0,905.0,895.0,900.0,132400
2024-07-30,905.0,915.0,900.0,905.0,215000
2024-07-31,905.0,935.0,905.0,930.0,1121800
2024-08-01,930.0,945.0,920.0,930.0,688000
2024-08-02,930.0,945.0,920.0,935.0,164800
2024-08-05,935.0,940.0,875.0,880.0,658200
2024-08-06,875.0,915.0,875.0,910.0,984400
2024-08-07,910.0,950.0,910.0,945.0,1808200
2024-08-08,945.0,945.0,925.0,930.0,245100
2024-08-09,930.0,940.0,920.0,930.0,190900
2024-08-12,940.0,950.0,935.0,945.0,739300
2024-08-13,945.0,960.0,930.0,945.0,599300
2024-08-14,955.0,955.0,930.0,950.0,301700
2024-08-15,950.0,975.0,945.0,960.0,1056300
2024-08-16,960.0,975.0,960.0,970.0,531500
2024-08-19,970.0,985.0,935.0,940.0,9943200
2024-08-20,950.0,990.0,950.0,960.0,704300
2024-08-21,955.0,960.0,940.0,950.0,144100
2024-08-22,950.0,950.0,940.0,945.0,133200
2024-08-23,945.0,970.0,945.0,960.0,116500
2024-08-26,965.0,965.0,945.0,960.0,273300
2024-08-27,960.0,965.0,950.0,960.0,275000
2024-08-28,960.0,980.0,960.0,970.0,391200
2024-08-29,970.0,995.0,960.0,990.0,1466500
2024-08-30,990.0,995.0,980.0,980.0,1188500
2024-09-02,990.0,995.0,980.0,990.0,389600
2024-09-03,990.0,995.0,980.0,980.0,82700
2024-09-04,980.0,985.0,960.0,965.0,242500
2024-09-05,970.0,985.0,970.0,980.0,165900
2024-09-06,970.0,990.0,950.0,965.0,415200
2024-09-09,965.0,995.0,965.0,975.0,119200
2024-09-10,985.0,985.0,970.0,975.0,153000
2024-09-11,980.0,985.0,960.0,980.0,340200
2024-09-12,980.0,990.0,975.0,985.0,602600
2024-09-13,985.0,985.0,970.0,970.0,173200
2024-09-17,970.0,975.0,960.0,960.0,270900
2024-09-18,960.0,975.0,955.0,970.0,258400
2024-09-19,970.0,970.0,950.0,960.0,311400
2024-09-20,960.0,985.0,960.0,970.0,585800
2024-09-23,970.0,1025.0,970.0,1010.0,1568500
2024-09-24,1010.0,1040.0,1010.0,1030.0,1165300
2024-09-25,1030.0,1035.0,1015.0,1015.0,514000
2024-09-26,1015.0,1035.0,1005.0,1005.0,822600
2024-09-27,1005.0,1030.0,995.0,1010.0,346900
2024-09-30,1015.0,1025.0,980.0,1020.0,352200
2024-10-01,1020.0,1035.0,1000.0,1005.0,490300
2024-10-02,1020.0,1020.0,1005.0,1010.0,648800
2024-10-03,1015.0,1020.0,1005.0,1010.0,230300
2024-10-04,1010.0,1015.0,980.0,980.0,175800
2024-10-07,990.0,1000.0,975.0,985.0,267500
2024-10-08,1000.0,1005.0,980.0,995.0,207800
2024-10-09,990.0,1005.0,990.0,1000.0,224500
2024-10-10,1000.0,1015.0,1000.0,1005.0,324900
2024-10-11,1005.0,1010.0,975.0,1005.0,441400
2024-10-14,1000.0,1015.0,990.0,1015.0,187300
2024-10-15,1015.0,1015.0,995.0,1000.0,77800
2024-10-16,995.0,1005.0,995.0,1000.0,1049900
2024-10-17,1000.0,1010.0,985.0,1000.0,341300
2024-10-18,1000.0,1010.0,990.0,1000.0,86600
2024-10-21,1000.0,1005.0,985.0,995.0,275100
2024-10-22,990.0,995.0,980.0,990.0,97300
2024-10-23,990.0,990.0,960.0,970.0,1052100
2024-10-24,965.0,975.0,955.0,970.0,286200
2024-10-25,965.0,970.0,960.0,965.0,123900
2024-10-28,965.0,975.0,960.0,960.0,75400
2024-10-29,960.0,965.0,950.0,960.0,54100
2024-10-30,960.0,960.0,930.0,955.0,392500
2024-10-31,955.0,985.0,950.0,960.0,245900
2024-11-01,930.0,930.0,805.0,855.0,1766700
2024-11-04,850.0,850.0,810.0,840.0,508200
2024-11-05,840.0,850.0,830.0,840.0,284500
2024-11-06,840.0,840.0,810.0,815.0,472800
2024-11-07,815.0,835.0,810.0,820.0,165900
2024-11-08,820.0,825.0,810.0,815.0,206400
2024-11-11,815.0,850.0,805.0,815.0,475200
2024-11-12,815.0,815.0,795.0,800.0,201000
2024-11-13,805.0,805.0,785.0,795.0,223400
2024-11-14,805.0,805.0,785.0,790.0,128900
2024-11-15,785.0,785.0,765.0,775.0,427800
2024-11-18,780.0,785.0,775.0,775.0,97300
2024-11-19,785.0,795.0,775.0,775.0,89200
2024-11-20,780.0,805.0,775.0,780.0,33700
2024-11-21,780.0,780.0,770.0,780.0,113600
2024-11-22,780.0,780.0,765.0,770.0,144900
2024-11-25,775.0,785.0,775.0,780.0,281400
2024-11-26,780.0,780.0,765.0,770.0,381800
2024-11-28,780.0,780.0,770.0,770.0,85300
2024-11-29,775.0,790.0,770.0,775.0,361100
2024-12-02,775.0,785.0,770.0,780.0,227200
2024-12-03,775.0,785.0,765.0,765.0,216200
2024-12-04,765.0,780.0,760.0,765.0,191000
2024-12-05,765.0,770.0,755.0,765.0,240400
2024-12-06,770.0,775.0,760.0,775.0,39400
2024-12-09,775.0,780.0,755.0,770.0,82500
2024-12-10,770.0,780.0,765.0,770.0,61700
2024-12-11,770.0,770.0,765.0,770.0,98800
2024-12-12,770.0,770.0,760.0,770.0,359500
2024-12-13,770.0,775.0,760.0,765.0,403700
2024-12-16,765.0,765.0,750.0,760.0,181600
2024-12-17,755.0,755.0,745.0,750.0,625200
2024-12-18,745.0,755.0,730.0,730.0,388900
2024-12-19,720.0,720.0,710.0,720.0,209500
2024-12-20,720.0,720.0,715.0,720.0,41100
2024-12-23,720.0,725.0,715.0,725.0,230200
2024-12-24,725.0,725.0,720.0,720.0,21700
2024-12-27,725.0,735.0,715.0,735.0,96800
2024-12-30,735.0,770.0,730.0,760.0,139100
2025-01-02,760.0,760.0,740.0,750.0,96900
2025-01-03,760.0,760.0,750.0,750.0,6900
2025-01-06,750.0,750.0,730.0,740.0,104600
2025-01-07,740.0,760.0,740.0,755.0,146000
2025-01-08,760.0,765.0,755.0,760.0,51800
2025-01-09,760.0,770.0,755.0,765.0,55600
2025-01-10,765.0,765.0,760.0,760.0,26800
2025-01-13,760.0,760.0,750.0,760.0,61700
2025-01-14,760.0,760.0,745.0,745.0,10500
2025-01-15,750.0,755.0,735.0,740.0,94700
2025-01-16,750.0,755.0,740.0,755.0,161500
2025-01-17,760.0,760.0,735.0,755.0,161500
2025-01-20,750.0,755.0,740.0,740.0,24900
2025-01-21,750.0,760.0,740.0,740.0,64800
2025-01-22,740.0,750.0,735.0,740.0,63500
2025-01-23,750.0,750.0,725.0,725.0,516300
2025-01-24,735.0,745.0,725.0,725.0,37800
2025-01-30,735.0,740.0,725.0,725.0,45100
2025-01-31,725.0,740.0,725.0,740.0,670600
2025-02-03,740.0,740.0,720.0,725.0,51500
2025-02-04,730.0,735.0,705.0,720.0,163100
2025-02-05,725.0,735.0,710.0,710.0,51300
2025-02-06,710.0,715.0,680.0,685.0,415200
2025-02-07,685.0,745.0,685.0,695.0,2403500
2025-02-10,695.0,715.0,695.0,700.0,128800
2025-02-11,700.0,710.0,695.0,695.0,87400
2025-02-12,695.0,710.0,690.0,700.0,510600
2025-02-13,700.0,705.0,695.0,700.0,9400
2025-02-14,700.0,705.0,695.0,700.0,594300
2025-02-17,700.0,710.0,695.0,695.0,343100
2025-02-18,705.0,705.0,690.0,695.0,1792700
2025-02-19,695.0,695.0,690.0,690.0,1665300
2025-02-20,690.0,695.0,690.0,690.0,55000
2025-02-21,690.0,700.0,690.0,695.0,75200
2025-02-24,695.0,700.0,690.0,695.0,414500
2025-02-25,695.0,700.0,690.0,700.0,287500
2025-02-26,700.0,700.0,685.0,690.0,807500
2025-02-27,690.0,695.0,525.0,670.0,769900
2025-02-28,670.0,670.0,640.0,655.0,913600
2025-03-03,655.0,685.0,640.0,680.0,219200
2025-03-04,680.0,700.0,660.0,680.0,310000
2025-03-05,685.0,685.0,665.0,670.0,59100
2025-03-06,670.0,685.0,670.0,675.0,223800
2025-03-07,680.0,685.0,670.0,680.0,248600
2025-03-10,665.0,680.0,665.0,680.0,225800
2025-03-11,675.0,675.0,665.0,675.0,266500
2025-03-12,675.0,680.0,660.0,665.0,240200
2025-03-13,660.0,685.0,660.0,675.0,244500
2025-03-14,670.0,680.0,665.0,680.0,1202900
2025-03-17,665.0,685.0,665.0,685.0,244900
2025-03-18,685.0,685.0,665.0,680.0,281300
2025-03-19,680.0,680.0,650.0,670.0,3147800
2025-03-20,675.0,675.0,665.0,670.0,1272600
2025-03-21,670.0,670.0,645.0,650.0,2366700
2025-03-24,650.0,660.0,645.0,650.0,897900
2025-03-25,650.0,660.0,635.0,640.0,3459000
2025-03-26,640.0,650.0,635.0,640.0,275600
2025-03-27,645.0,655.0,615.0,630.0,18164600
2025-04-08,595.0,595.0,555.0,565.0,2683400
2025-04-09,565.0,580.0,550.0,555.0,4459000
2025-04-10,560.0,575.0,555.0,565.0,4283500
2025-04-11,565.0,565.0,550.0,560.0,386400
2025-04-14,565.0,590.0,555.0,580.0,900300
2025-04-15,580.0,585.0,575.0,580.0,1233200
2025-04-16,580.0,580.0,565.0,570.0,3754200
2025-04-17,570.0,575.0,560.0,560.0,541400
2025-04-21,560.0,575.0,560.0,565.0,1696800
2025-04-22,570.0,570.0,560.0,565.0,3523900
2025-04-23,570.0,575.0,560.0,560.0,5976900
2025-04-24,570.0,580.0,565.0,570.0,2981000
2025-04-25,575.0,575.0,570.0,570.0,6061400
2025-04-28,575.0,580.0,570.0,580.0,4823900
2025-04-29,580.0,585.0,575.0,580.0,4279400
2025-04-30,575.0,580.0,565.0,570.0,8734700
2025-05-02,565.0,570.0,535.0,545.0,10261700
2025-05-05,545.0,560.0,545.0,550.0,1248300
2025-05-06,550.0,570.0,550.0,555.0,914500
2025-05-07,555.0,565.0,555.0,565.0,340900
2025-05-08,555.0,565.0,555.0,560.0,242100
2025-05-09,560.0,570.0,555.0,560.0,844900
2025-05-14,565.0,570.0,560.0,565.0,1057700
2025-05-15,565.0,570.0,555.0,560.0,275300
2025-05-16,560.0,565.0,555.0,560.0,335600
2025-05-19,560.0,560.0,540.0,545.0,4150100
2025-05-20,545.0,555.0,545.0,545.0,4992500
2025-05-21,550.0,555.0,550.0,555.0,431100
2025-05-22,555.0,565.0,555.0,560.0,773500
2025-05-23,560.0,565.0,560.0,560.0,353200
2025-05-26,560.0,565.0,555.0,560.0,1294100
2025-05-27,565.0,565.0,560.0,565.0,300300
2025-05-28,565.0,565.0,560.0,565.0,252700
2025-06-02,565.0,565.0,550.0,555.0,602200
2025-06-03,555.0,565.0,555.0,560.0,176900
2025-06-04,565.0,565.0,555.0,555.0,288800
2025-06-05,555.0,565.0,550.0,550.0,1719000
2025-06-10,555.0,560.0,535.0,540.0,7476300
2025-06-11,545.0,560.0,545.0,555.0,1323500
2025-06-12,555.0,560.0,550.0,555.0,350400
2025-06-13,555.0,565.0,550.0,550.0,1417800
2025-06-16,555.0,560.0,550.0,555.0,2896200
2025-06-17,555.0,560.0,555.0,560.0,2286600
2025-06-18,560.0,565.0,550.0,555.0,1081500
2025-06-19,545.0,550.0,535.0,540.0,1962000
2025-06-20,540.0,540.0,530.0,535.0,1038200
2025-06-23,530.0,535.0,520.0,525.0,774900
2025-06-24,525.0,525.0,515.0,515.0,1720300
2025-06-25,515.0,520.0,498.0,498.0,6015000
2025-06-26,498.0,505.0,496.0,496.0,2280200
2025-06-30,498.0,520.0,498.0,500.0,4458900
2025-07-01,505.0,505.0,498.0,500.0,689200
2025-07-02,500.0,505.0,498.0,500.0,1710200
2025-07-03,500.0,505.0,496.0,500.0,2221800
2025-07-04,500.0,505.0,500.0,500.0,91900
2025-07-07,505.0,505.0,498.0,500.0,2082900
2025-07-08,500.0,505.0,498.0,500.0,2300500
2025-07-09,500.0,505.0,498.0,500.0,132300
2025-07-10,500.0,505.0,500.0,505.0,343700
2025-07-11,505.0,515.0,500.0,500.0,3445900
2025-07-14,500.0,505.0,498.0,500.0,1361500
2025-07-15,500.0,505.0,498.0,498.0,216000
2025-07-16,500.0,500.0,492.0,494.0,4186700
2025-07-17,494.0,500.0,494.0,496.0,873600
2025-07-18,496.0,505.0,494.0,500.0,589000
2025-07-21,500.0,505.0,496.0,498.0,2042800
2025-07-22,498.0,505.0,496.0,500.0,543100
2025-07-23,500.0,505.0,494.0,498.0,2215800
2025-07-24,500.0,505.0,494.0,496.0,3523800
2025-07-25,498.0,498.0,492.0,496.0,1028300
2025-07-28,498.0,500.0,494.0,496.0,1424700
2025-07-29,496.0,498.0,492.0,494.0,1279400
2025-07-30,494.0,496.0,490.0,492.0,3254600
2025-07-31,492.0,492.0,490.0,492.0,1610100
2025-08-01,492.0,496.0,490.0,494.0,882300
2025-08-04,494.0,496.0,486.0,490.0,3672400
2025-08-05,492.0,496.0,490.0,494.0,2533900
2025-08-06,505.0,510.0,494.0,505.0,3022000
2025-08-07,505.0,505.0,498.0,500.0,553800
2025-08-08,498.0,500.0,496.0,500.0,1563400
2025-08-11,500.0,505.0,498.0,500.0,257000
2025-08-12,498.0,505.0,498.0,500.0,973500
2025-08-13,500.0,505.0,498.0,500.0,1105600
2025-08-14,500.0,505.0,498.0,500.0,1999700
2025-08-15,500.0,500.0,496.0,500.0,748300
2025-08-19,494.0,496.0,466.0,472.0,13444000
2025-08-20,472.0,478.0,466.0,472.0,2707600
2025-08-21,472.0,484.0,468.0,480.0,3484400
2025-08-22,480.0,486.0,476.0,486.0,2568800
2025-08-25,480.0,486.0,478.0,486.0,2504800
2025-08-26,486.0,486.0,468.0,478.0,2566500
2025-08-27,476.0,476.0,468.0,470.0,3620700
2025-08-28,470.0,470.0,464.0,464.0,4482000
2025-08-29,464.0,468.0,454.0,462.0,8029900
2025-09-01,450.0,462.0,448.0,454.0,5115800
2025-09-02,454.0,468.0,454.0,456.0,4887100
2025-09-03,456.0,460.0,454.0,460.0,5169100
2025-09-04,460.0,462.0,454.0,460.0,5625600
2025-09-08,460.0,470.0,460.0,464.0,9425800
2025-09-09,462.0,466.0,462.0,464.0,2046900
2025-09-10,464.0,464.0,460.0,462.0,6176900
2025-09-11,462.0,462.0,444.0,450.0,5069600
2025-09-12,450.0,450.0,440.0,440.0,11045900
2025-09-15,440.0,440.0,428.0,438.0,3962300
2025-09-16,440.0,442.0,438.0,440.0,6832400
2025-09-17,440.0,440.0,438.0,440.0,1795600
2025-09-18,440.0,446.0,440.0,444.0,1678500
2025-09-19,446.0,464.0,440.0,446.0,3761500
2025-09-22,448.0,466.0,446.0,458.0,3758100
2025-09-23,458.0,472.0,454.0,470.0,4545800
2025-09-24,470.0,476.0,468.0,474.0,2438100
2025-09-25,474.0,482.0,474.0,476.0,2327000
2025-09-26,478.0,480.0,464.0,464.0,3757100
2025-09-29,466.0,470.0,460.0,468.0,3103700
2025-09-30,474.0,492.0,474.0,482.0,5577400
2025-10-01,490.0,490.0,474.0,478.0,4345700
2025-10-02,478.0,478.0,468.0,468.0,4356600
2025-10-03,468.0,472.0,464.0,470.0,1264700
2025-10-06,470.0,470.0,466.0,466.0,651000
2025-10-07,466.0,468.0,462.0,464.0,729000
2025-10-08,464.0,466.0,460.0,464.0,1126000
2025-10-09,464.0,464.0,458.0,458.0,599000
2025-10-10,456.0,456.0,450.0,454.0,1691200
2025-10-13,454.0,454.0,448.0,448.0,1048400
2025-10-14,448.0,452.0,448.0,450.0,758100
2025-10-15,450.0,450.0,448.0,448.0,241700
2025-10-16,448.0,448.0,440.0,448.0,1568300
2025-10-17,446.0,452.0,444.0,446.0,1037200
2025-10-20,448.0,464.0,444.0,462.0,1951000
2025-10-21,462.0,462.0,456.0,456.0,421700
2025-10-22,458.0,466.0,456.0,458.0,719100
2025-10-23,458.0,462.0,458.0,460.0,327800
2025-10-24,460.0,466.0,460.0,462.0,842300
2025-10-27,462.0,462.0,454.0,458.0,966400
2025-10-28,462.0,466.0,458.0,464.0,924200
2025-10-29,464.0,464.0,458.0,460.0,1077200
2025-10-30,460.0,480.0,422.0,434.0,29051100
2025-10-31,434.0,438.0,422.0,430.0,5722600
2025-11-03,432.0,438.0,432.0,434.0,1813400
2025-11-04,436.0,446.0,434.0,444.0,3058600
2025-11-05,442.0,442.0,436.0,442.0,1021500
2025-11-06,442.0,446.0,440.0,444.0,921900
2025-11-07,446.0,446.0,442.0,444.0,459600
2025-11-10,442.0,442.0,438.0,442.0,1031700
2025-11-11,442.0,446.0,438.0,444.0,1959200
2025-11-12,442.0,448.0,440.0,446.0,560900
2025-11-13,446.0,448.0,444.0,448.0,227600
2025-11-14,448.0,450.0,446.0,448.0,279500
2025-11-17,448.0,450.0,446.0,448.0,369200
2025-11-18,448.0,454.0,436.0,444.0,639800
2025-11-19,444.0,446.0,442.0,444.0,1065100
2025-11-20,444.0,444.0,436.0,440.0,1638400
2025-11-21,440.0,442.0,440.0,442.0,158600
2025-11-24,442.0,442.0,438.0,438.0,1584000
2025-11-25,438.0,440.0,432.0,436.0,898600
2025-11-26,432.0,432.0,426.0,430.0,3195500
2025-11-27,430.0,430.0,428.0,430.0,716200
2025-11-28,430.0,430.0,428.0,428.0,241400
2025-12-01,428.0,430.0,424.0,428.0,1376400
2025-12-02,430.0,434.0,428.0,428.0,882600
2025-12-03,432.0,440.0,432.0,436.0,1031900
2025-12-04,438.0,440.0,430.0,432.0,952000
2025-12-05,432.0,436.0,430.0,434.0,217100
2025-12-08,434.0,438.0,434.0,436.0,93700
2025-12-09,440.0,440.0,434.0,436.0,1262700
2025-12-10,434.0,434.0,424.0,428.0,3624800
2025-12-11,428.0,430.0,424.0,426.0,1859600
2025-12-12,426.0,428.0,424.0,424.0,494000
2025-12-15,424.0,428.0,422.0,424.0,2631400
2025-12-16,426.0,430.0,420.0,426.0,2038400
2025-12-17,434.0,434.0,426.0,426.0,458800
2025-12-18,428.0,430.0,418.0,420.0,1573200
2025-12-19,422.0,422.0,418.0,420.0,6405700
2025-12-22,420.0,424.0,418.0,418.0,708100
2025-12-23,420.0,420.0,416.0,416.0,912700
2025-12-24,416.0,424.0,416.0,424.0,255700
2025-12-29,424.0,426.0,418.0,422.0,507000
2025-12-30,422.0,426.0,420.0,420.0,277700
2026-01-02,424.0,426.0,420.0,426.0,381200
2026-01-05,426.0,428.0,422.0,428.0,951900
2026-01-06,428.0,432.0,424.0,428.0,899200
2026-01-07,432.0,434.0,424.0,430.0,848100
2026-01-08,430.0,432.0,426.0,426.0,507200
2026-01-09,428.0,430.0,424.0,426.0,10810400
2026-01-12,430.0,438.0,426.0,430.0,985100
2026-01-13,430.0,432.0,428.0,430.0,761100
2026-01-14,432.0,436.0,428.0,434.0,909800
2026-01-15,434.0,448.0,434.0,440.0,5421400
2026-01-19,448.0,448.0,440.0,444.0,2259100
2026-01-20,444.0,446.0,438.0,440.0,4581200
2026-01-21,442.0,442.0,432.0,434.0,2917200
2026-01-22,436.0,442.0,434.0,438.0,1476600
2026-01-23,436.0,440.0,430.0,436.0,1161000
2026-01-26,436.0,440.0,424.0,430.0,2418600
2026-01-27,428.0,434.0,422.0,434.0,1085900
2026-01-28,434.0,434.0,416.0,418.0,3589800
2026-01-29,420.0,424.0,398.0,424.0,4787100
2026-01-30,424.0,430.0,420.0,428.0,621500
2026-02-02,428.0,430.0,422.0,426.0,650500
2026-02-03,426.0,428.0,424.0,428.0,334900
2026-02-04,428.0,430.0,424.0,430.0,908900
2026-02-05,430.0,436.0,426.0,434.0,1094500
2026-02-06,434.0,434.0,426.0,430.0,375500
2026-02-09,430.0,432.0,424.0,428.0,403900
2026-02-10,424.0,430.0,422.0,430.0,312900
2026-02-11,430.0,436.0,430.0,434.0,608700
2026-02-12,434.0,434.0,430.0,432.0,122200
2026-02-13,432.0,438.0,430.0,438.0,768900
2026-02-18,438.0,442.0,436.0,442.0,1201000
2026-02-19,442.0,446.0,440.0,444.0,2110200
2026-02-20,442.0,446.0,438.0,444.0,432200
2026-02-23,444.0,444.0,436.0,444.0,831600
2026-02-24,444.0,444.0,438.0,442.0,231700
2026-02-25,442.0,458.0,442.0,458.0,3029700
2026-02-26,458.0,458.0,442.0,448.0,1064000
2026-02-27,448.0,452.0,446.0,450.0,440000
2026-03-02,438.0,448.0,436.0,440.0,1406000
2026-03-03,440.0,450.0,438.0,448.0,1126800
2026-03-04,420.0,428.0,410.0,418.0,3692600
2026-03-05,418.0,422.0,418.0,420.0,557600
2026-03-06,422.0,422.0,416.0,422.0,1174700
2026-03-09,418.0,418.0,400.0,412.0,1332800
2026-03-10,410.0,414.0,410.0,410.0,131100
2026-03-11,410.0,414.0,400.0,410.0,845300
2026-03-12,414.0,414.0,410.0,410.0,394800
2026-03-13,410.0,414.0,408.0,408.0,215100
2026-03-16,408.0,412.0,400.0,410.0,234400
2026-03-17,410.0,412.0,398.0,410.0,3111000
2026-03-25,410.0,418.0,408.0,418.0,393500
2026-03-26,418.0,420.0,416.0,420.0,132200
2026-03-27,420.0,420.0,404.0,414.0,452400
2026-03-30,414.0,414.0,408.0,412.0,66400
2026-03-31,414.0,420.0,408.0,412.0,388000
2026-04-01,418.0,424.0,414.0,420.0,1782100
2026-04-02,420.0,420.0,392.0,410.0,2169200
2026-04-06,406.0,410.0,396.0,400.0,555400
2026-04-07,404.0,410.0,400.0,402.0,84300
2026-04-08,406.0,408.0,396.0,404.0,1249100
2026-04-09,404.0,404.0,400.0,402.0,110800
2026-04-10,406.0,410.0,398.0,402.0,1126800
2026-04-13,402.0,408.0,396.0,404.0,759100
2026-04-14,406.0,408.0,398.0,406.0,2923300
