date,open,high,low,close,volume
2024-08-05,1770.0,1770.0,1625.0,1630.0,54843500
2024-08-06,1630.0,1710.0,1630.0,1695.0,27464000
2024-08-07,1690.0,1755.0,1675.0,1715.0,31037800
2024-08-08,1715.0,1770.0,1705.0,1760.0,14791300
2024-08-09,1760.0,1780.0,1740.0,1740.0,15035300
2024-08-12,1750.0,1790.0,1745.0,1760.0,10993000
2024-08-13,1760.0,1780.0,1730.0,1760.0,15218800
2024-08-14,1760.0,1790.0,1740.0,1745.0,12925800
2024-08-15,1755.0,1785.0,1745.0,1750.0,13322300
2024-08-16,1750.0,1865.0,1750.0,1865.0,30517000
2024-08-19,1880.0,1880.0,1805.0,1805.0,22111800
2024-08-20,1810.0,1825.0,1750.0,1755.0,21498700
2024-08-21,1760.0,1825.0,1755.0,1820.0,20236100
2024-08-22,1820.0,1830.0,1785.0,1785.0,17882200
2024-08-23,1785.0,1825.0,1775.0,1825.0,16686900
2024-08-26,1810.0,1880.0,1810.0,1880.0,21767200
2024-08-27,1880.0,2060.0,1880.0,1935.0,47526000
2024-08-28,1940.0,2030.0,1935.0,2010.0,37133800
2024-08-29,2010.0,2150.0,2010.0,2120.0,37400400
2024-08-30,2130.0,2230.0,2080.0,2170.0,35860700
2024-09-02,2170.0,2440.0,2170.0,2400.0,48105000
2024-09-03,2400.0,2400.0,2210.0,2320.0,48515600
2024-09-04,2300.0,2350.0,2210.0,2340.0,34918800
2024-09-05,2340.0,2360.0,2260.0,2350.0,32586600
2024-09-06,2350.0,2410.0,2290.0,2310.0,27660100
2024-09-09,2310.0,2310.0,2240.0,2300.0,29591700
2024-09-10,2300.0,2330.0,2260.0,2280.0,21041600
2024-09-11,2280.0,2330.0,2260.0,2300.0,17850300
2024-09-12,2440.0,2800.0,2440.0,2760.0,148078700
2024-09-13,2760.0,2800.0,2470.0,2470.0,103738700
2024-09-17,2500.0,2550.0,2460.0,2510.0,41565000
2024-09-18,2550.0,2550.0,2380.0,2380.0,44026400
2024-09-19,2380.0,2500.0,2350.0,2460.0,50107000
2024-09-20,2460.0,2490.0,2360.0,2440.0,44001800
2024-09-23,2420.0,2440.0,2360.0,2360.0,28818000
2024-09-24,2370.0,2420.0,2330.0,2350.0,30775300
2024-09-25,2350.0,2390.0,2330.0,2340.0,28709700
2024-09-26,2340.0,2470.0,2310.0,2460.0,65417500
2024-09-27,2460.0,2580.0,2450.0,2550.0,50611600
2024-09-30,2560.0,2640.0,2520.0,2560.0,32477200
2024-10-01,2560.0,2720.0,2440.0,2680.0,52121500
2024-10-02,2670.0,2700.0,2520.0,2550.0,43017900
2024-10-03,2550.0,2630.0,2520.0,2590.0,19875700
2024-10-04,2590.0,2630.0,2530.0,2530.0,14353300
2024-10-07,2600.0,2600.0,2480.0,2480.0,16556200
2024-10-08,2480.0,2500.0,2310.0,2350.0,56845000
2024-10-09,2350.0,2370.0,2250.0,2290.0,34578900
2024-10-10,2290.0,2340.0,2280.0,2320.0,19694500
2024-10-11,2320.0,2370.0,2310.0,2320.0,16015300
2024-10-14,2320.0,2370.0,2300.0,2300.0,14033300
2024-10-15,2300.0,2360.0,2280.0,2330.0,16714000
2024-10-16,2330.0,2390.0,2310.0,2380.0,17913400
2024-10-17,2390.0,2400.0,2350.0,2360.0,15011300
2024-10-18,2380.0,2400.0,2320.0,2340.0,23931700
2024-10-21,2340.0,2470.0,2340.0,2460.0,29829000
2024-10-22,2460.0,2480.0,2410.0,2420.0,13441500
2024-10-23,2450.0,2490.0,2380.0,2380.0,18721300
2024-10-24,2370.0,2420.0,2330.0,2340.0,15897600
2024-10-25,2350.0,2380.0,2280.0,2280.0,14799000
2024-10-28,2280.0,2320.0,2240.0,2240.0,14985700
2024-10-29,2270.0,2280.0,2210.0,2240.0,11102500
2024-10-30,2240.0,2370.0,2200.0,2360.0,20507700
2024-10-31,2360.0,2420.0,2310.0,2310.0,14713700
2024-11-01,2300.0,2440.0,2300.0,2400.0,31504000
2024-11-04,2400.0,2470.0,2380.0,2450.0,25010700
2024-11-05,2500.0,2630.0,2470.0,2500.0,64036100
2024-11-06,2500.0,2530.0,2400.0,2400.0,23367800
2024-11-07,2420.0,2420.0,2280.0,2350.0,23582200
2024-11-08,2360.0,2380.0,2300.0,2300.0,12528600
2024-11-11,2300.0,2350.0,2270.0,2300.0,15185400
2024-11-12,2300.0,2420.0,2300.0,2360.0,23498400
2024-11-13,2370.0,2440.0,2330.0,2340.0,20876300
2024-11-14,2350.0,2360.0,2290.0,2300.0,17875100
2024-11-15,2310.0,2340.0,2260.0,2290.0,14180200
2024-11-18,2290.0,2330.0,1995.0,2000.0,43736500
2024-11-19,2000.0,2160.0,1995.0,2130.0,31822200
2024-11-20,2130.0,2280.0,2130.0,2260.0,28356700
2024-11-21,2270.0,2300.0,2200.0,2230.0,13623000
2024-11-22,2230.0,2250.0,2150.0,2190.0,11611200
2024-11-25,2200.0,2270.0,2180.0,2230.0,12656500
2024-11-26,2260.0,2290.0,2200.0,2220.0,14099900
2024-11-28,2220.0,2230.0,2090.0,2100.0,14608800
2024-11-29,2100.0,2160.0,2100.0,2120.0,6447800
2024-12-02,2120.0,2440.0,2100.0,2390.0,34394400
2024-12-03,2390.0,2580.0,2390.0,2570.0,43386400
2024-12-04,2610.0,2770.0,2560.0,2760.0,67294000
2024-12-05,2830.0,2830.0,2610.0,2670.0,46636800
2024-12-06,2670.0,2670.0,2560.0,2590.0,30954800
2024-12-09,2590.0,2880.0,2580.0,2780.0,80985100
2024-12-10,2800.0,2810.0,2630.0,2650.0,61758500
2024-12-11,2660.0,2670.0,2490.0,2510.0,38877900
2024-12-12,2510.0,2580.0,2350.0,2370.0,50291300
2024-12-13,2380.0,2420.0,2310.0,2350.0,25421500
2024-12-16,2370.0,2400.0,2300.0,2310.0,20298700
2024-12-17,2330.0,2360.0,2250.0,2250.0,15991700
2024-12-18,2270.0,2320.0,2220.0,2240.0,19952200
2024-12-19,2210.0,2230.0,2130.0,2160.0,21517500
2024-12-20,2160.0,2190.0,2050.0,2050.0,23025100
2024-12-23,2080.0,2130.0,2030.0,2080.0,20515000
2024-12-24,2080.0,2130.0,2050.0,2080.0,13835900
2024-12-27,2100.0,2110.0,2050.0,2060.0,8416500
2024-12-30,2080.0,2130.0,2000.0,2090.0,14788900
2025-01-02,2090.0,2110.0,2040.0,2070.0,8491600
2025-01-03,2090.0,2100.0,2030.0,2030.0,9964400
2025-01-06,2040.0,2060.0,1835.0,1840.0,48955400
2025-01-07,1850.0,1925.0,1850.0,1905.0,19745800
2025-01-08,1900.0,1930.0,1845.0,1845.0,17760300
2025-01-09,1855.0,1885.0,1790.0,1790.0,17295200
2025-01-10,1795.0,1855.0,1780.0,1815.0,9146900
2025-01-13,1815.0,1870.0,1815.0,1825.0,10705100
2025-01-14,1840.0,1920.0,1825.0,1905.0,21683200
2025-01-15,1920.0,1940.0,1890.0,1930.0,10190700
2025-01-16,1930.0,1955.0,1905.0,1925.0,7147500
2025-01-17,1930.0,1935.0,1905.0,1920.0,5960100
2025-01-20,1920.0,1945.0,1910.0,1925.0,4184100
2025-01-21,1945.0,1980.0,1915.0,1925.0,9899600
2025-01-22,1960.0,1965.0,1880.0,1885.0,9698000
2025-01-23,1900.0,1940.0,1885.0,1900.0,7060300
2025-01-24,1905.0,1910.0,1835.0,1845.0,8864900
2025-01-30,1845.0,1870.0,1825.0,1835.0,5370800
2025-01-31,1845.0,1925.0,1840.0,1915.0,10098800
2025-02-03,1910.0,1915.0,1850.0,1850.0,8515500
2025-02-04,1855.0,1880.0,1835.0,1840.0,6432300
2025-02-05,1840.0,1855.0,1820.0,1820.0,8090900
2025-02-06,1820.0,1840.0,1770.0,1800.0,10778800
2025-02-07,1800.0,1820.0,1775.0,1775.0,5887500
2025-02-10,1780.0,1810.0,1700.0,1750.0,9300900
2025-02-11,1755.0,1825.0,1755.0,1760.0,6719300
2025-02-12,1760.0,1780.0,1735.0,1750.0,5031300
2025-02-13,1760.0,1765.0,1690.0,1705.0,13566200
2025-02-14,1705.0,1760.0,1705.0,1760.0,4942700
2025-02-17,1765.0,1890.0,1765.0,1885.0,9731600
2025-02-18,1890.0,1905.0,1865.0,1885.0,5509800
2025-02-19,1885.0,1890.0,1845.0,1850.0,6161000
2025-02-20,1850.0,1900.0,1845.0,1890.0,4113000
2025-02-21,1905.0,1930.0,1880.0,1890.0,3646900
2025-02-24,1890.0,1905.0,1860.0,1865.0,2105500
2025-02-25,1865.0,1905.0,1800.0,1800.0,4610600
2025-02-26,1790.0,1825.0,1760.0,1760.0,3665900
2025-02-27,1760.0,1790.0,1700.0,1760.0,6239200
2025-02-28,1755.0,1755.0,1625.0,1625.0,7246700
2025-03-03,1640.0,1890.0,1640.0,1865.0,11045800
2025-03-04,1875.0,1875.0,1660.0,1690.0,10822100
2025-03-05,1690.0,1765.0,1690.0,1750.0,3049400
2025-03-06,1765.0,1870.0,1765.0,1850.0,8884800
2025-03-07,1855.0,1900.0,1835.0,1850.0,4861200
2025-03-10,1880.0,1890.0,1835.0,1845.0,7271100
2025-03-11,1825.0,1825.0,1750.0,1775.0,4635400
2025-03-12,1775.0,1840.0,1750.0,1840.0,4181800
2025-03-13,1820.0,1835.0,1750.0,1750.0,5460800
2025-03-14,1750.0,1750.0,1680.0,1690.0,2852200
2025-03-17,1690.0,1705.0,1650.0,1670.0,3560300
2025-03-18,1670.0,1670.0,1600.0,1635.0,4239500
2025-03-19,1635.0,1655.0,1620.0,1630.0,862100
2025-03-20,1630.0,1675.0,1590.0,1595.0,3907500
2025-03-21,1595.0,1605.0,1525.0,1530.0,7619300
2025-03-24,1530.0,1530.0,1470.0,1470.0,6063900
2025-03-25,1470.0,1540.0,1465.0,1535.0,4577700
2025-03-26,1540.0,1620.0,1540.0,1590.0,5184700
2025-03-27,1580.0,1660.0,1575.0,1605.0,5750500
2025-04-08,1445.0,1445.0,1385.0,1405.0,5647300
2025-04-09,1405.0,1435.0,1200.0,1225.0,14570800
2025-04-10,1355.0,1430.0,1350.0,1390.0,10421200
2025-04-11,1390.0,1520.0,1385.0,1475.0,9082200
2025-04-14,1480.0,1545.0,1480.0,1490.0,4871000
2025-04-15,1510.0,1510.0,1455.0,1485.0,4392000
2025-04-16,1490.0,1530.0,1470.0,1480.0,4295000
2025-04-17,1480.0,1580.0,1470.0,1540.0,18561100
2025-04-21,1555.0,1575.0,1525.0,1535.0,7090100
2025-04-22,1535.0,1620.0,1525.0,1570.0,10188700
2025-04-23,1590.0,1600.0,1510.0,1515.0,8970700
2025-04-24,1515.0,1570.0,1515.0,1525.0,5339500
2025-04-25,1535.0,1570.0,1535.0,1560.0,3450000
2025-04-28,1575.0,1585.0,1545.0,1545.0,3758200
2025-04-29,1555.0,1570.0,1540.0,1540.0,2909400
2025-04-30,1550.0,1555.0,1530.0,1530.0,2178000
2025-05-02,1525.0,1545.0,1500.0,1500.0,4325700
2025-05-05,1500.0,1535.0,1500.0,1520.0,2566500
2025-05-06,1525.0,1545.0,1525.0,1540.0,3207800
2025-05-07,1540.0,1720.0,1520.0,1690.0,28786600
2025-05-08,1710.0,1760.0,1625.0,1625.0,28693000
2025-05-09,1640.0,1665.0,1575.0,1575.0,8408300
2025-05-14,1615.0,1640.0,1565.0,1570.0,7501500
2025-05-15,1570.0,1655.0,1565.0,1620.0,15280300
2025-05-16,1640.0,1710.0,1640.0,1665.0,15387100
2025-05-19,1685.0,1880.0,1670.0,1810.0,38835500
2025-05-20,1825.0,1875.0,1710.0,1720.0,30899600
2025-05-21,1750.0,1755.0,1680.0,1685.0,15426800
2025-05-22,1695.0,1740.0,1695.0,1730.0,8343000
2025-05-23,1715.0,1740.0,1705.0,1715.0,3743200
2025-05-26,1725.0,1740.0,1680.0,1680.0,7046200
2025-05-27,1695.0,1795.0,1680.0,1780.0,21708800
2025-05-28,1805.0,1805.0,1745.0,1750.0,11071700
2025-06-02,1750.0,1750.0,1685.0,1715.0,12610900
2025-06-03,1715.0,1725.0,1680.0,1685.0,8294700
2025-06-04,1690.0,1735.0,1685.0,1715.0,14218800
2025-06-05,1735.0,1740.0,1610.0,1640.0,10997900
2025-06-10,1640.0,1655.0,1610.0,1610.0,8225200
2025-06-11,1620.0,1650.0,1610.0,1635.0,6205200
2025-06-12,1640.0,1655.0,1610.0,1615.0,3351000
2025-06-13,1630.0,1640.0,1605.0,1615.0,4341400
2025-06-16,1625.0,1725.0,1625.0,1700.0,19198700
2025-06-17,1700.0,1710.0,1670.0,1670.0,4434400
2025-06-18,1680.0,1685.0,1650.0,1655.0,3838600
2025-06-19,1660.0,1680.0,1550.0,1590.0,10861500
2025-06-20,1585.0,1620.0,1550.0,1605.0,6548100
2025-06-23,1595.0,1595.0,1550.0,1565.0,3525100
2025-06-24,1580.0,1635.0,1580.0,1625.0,3551600
2025-06-25,1640.0,1650.0,1600.0,1600.0,3025100
2025-06-26,1605.0,1620.0,1595.0,1600.0,1970300
2025-06-30,1625.0,1635.0,1605.0,1610.0,4308300
2025-07-01,1620.0,1625.0,1575.0,1575.0,3339200
2025-07-02,1585.0,1585.0,1550.0,1555.0,3942600
2025-07-03,1570.0,1610.0,1570.0,1600.0,2210900
2025-07-04,1605.0,1625.0,1580.0,1600.0,1962500
2025-07-07,1600.0,1630.0,1600.0,1625.0,1542900
2025-07-08,1650.0,1650.0,1600.0,1620.0,2743500
2025-07-09,1620.0,1630.0,1605.0,1605.0,1605100
2025-07-10,1605.0,1635.0,1600.0,1625.0,3826100
2025-07-11,1625.0,1670.0,1625.0,1625.0,6288600
2025-07-14,1625.0,1625.0,1590.0,1600.0,7643100
2025-07-15,1605.0,1715.0,1595.0,1690.0,8274600
2025-07-16,1710.0,1740.0,1680.0,1685.0,8883700
2025-07-17,1690.0,1770.0,1680.0,1765.0,13504100
2025-07-18,1770.0,1860.0,1765.0,1840.0,27701000
2025-07-21,1870.0,1970.0,1870.0,1960.0,55743100
2025-07-22,1970.0,2020.0,1945.0,1975.0,43243400
2025-07-23,1985.0,2080.0,1985.0,2020.0,18056900
2025-07-24,2030.0,2040.0,1980.0,1990.0,8299800
2025-07-25,2000.0,2000.0,1950.0,1950.0,6435300
2025-07-28,1955.0,2000.0,1955.0,1965.0,5463500
2025-07-29,1970.0,2010.0,1950.0,1950.0,8104000
2025-07-30,1935.0,1960.0,1910.0,1920.0,11661400
2025-07-31,1990.0,2000.0,1900.0,1900.0,10230000
2025-08-01,1910.0,1925.0,1900.0,1915.0,3811300
2025-08-04,1915.0,1965.0,1875.0,1875.0,9854100
2025-08-05,1885.0,1905.0,1875.0,1875.0,5962700
2025-08-06,1880.0,1920.0,1875.0,1895.0,5588300
2025-08-07,1895.0,1910.0,1825.0,1825.0,12307300
2025-08-08,1830.0,1840.0,1740.0,1745.0,22073000
2025-08-11,1765.0,1825.0,1765.0,1780.0,10865900
2025-08-12,1790.0,1855.0,1775.0,1795.0,13339600
2025-08-13,1795.0,1820.0,1765.0,1780.0,10740900
2025-08-14,1805.0,1865.0,1800.0,1865.0,9660700
2025-08-15,1865.0,1875.0,1825.0,1825.0,7850500
2025-08-19,1830.0,1865.0,1825.0,1845.0,5445500
2025-08-20,1850.0,1860.0,1830.0,1855.0,6342800
2025-08-21,1855.0,1855.0,1805.0,1805.0,7621000
2025-08-22,1815.0,1835.0,1800.0,1805.0,3381600
2025-08-25,1815.0,1835.0,1810.0,1815.0,3552900
2025-08-26,1815.0,1845.0,1800.0,1820.0,3402100
2025-08-27,1830.0,1980.0,1830.0,1975.0,22006600
2025-08-28,2000.0,2030.0,1890.0,1900.0,23477600
2025-08-29,1890.0,1890.0,1805.0,1855.0,14632900
2025-09-01,1810.0,1860.0,1780.0,1815.0,8946000
2025-09-02,1820.0,1895.0,1820.0,1880.0,6398400
2025-09-03,1900.0,1915.0,1865.0,1895.0,10294900
2025-09-04,1905.0,2200.0,1905.0,2030.0,70362000
2025-09-08,2090.0,2150.0,1995.0,2000.0,32535400
2025-09-09,2020.0,2100.0,1915.0,2000.0,29748800
2025-09-10,2020.0,2030.0,1950.0,1950.0,7735500
2025-09-11,1965.0,1985.0,1910.0,1920.0,9947900
2025-09-12,1930.0,1990.0,1920.0,1925.0,6899100
2025-09-15,1930.0,1960.0,1895.0,1910.0,7493400
2025-09-16,1925.0,1935.0,1880.0,1930.0,9920700
2025-09-17,1950.0,1950.0,1870.0,1880.0,13565600
2025-09-18,1890.0,1975.0,1875.0,1940.0,23838700
2025-09-19,1950.0,2020.0,1910.0,1945.0,17734800
2025-09-22,1980.0,1995.0,1945.0,1980.0,12238900
2025-09-23,2000.0,2020.0,1910.0,1930.0,19930900
2025-09-24,1935.0,1940.0,1875.0,1880.0,11373300
2025-09-25,1885.0,1895.0,1765.0,1765.0,19145200
2025-09-26,1770.0,1810.0,1755.0,1790.0,10967200
2025-09-29,1820.0,1825.0,1755.0,1790.0,8086600
2025-09-30,1800.0,1810.0,1760.0,1760.0,5131300
2025-10-01,1760.0,1775.0,1735.0,1745.0,6825900
2025-10-02,1745.0,1790.0,1740.0,1740.0,5520400
2025-10-03,1760.0,1775.0,1735.0,1740.0,4944100
2025-10-06,1740.0,1750.0,1730.0,1735.0,3817100
2025-10-07,1735.0,1790.0,1735.0,1775.0,8953900
2025-10-08,1780.0,1875.0,1745.0,1875.0,16220600
2025-10-09,1910.0,1925.0,1805.0,1805.0,23564500
2025-10-10,1805.0,1820.0,1780.0,1780.0,6618300
2025-10-13,1760.0,1795.0,1740.0,1745.0,6426500
2025-10-14,1755.0,1810.0,1700.0,1700.0,14383700
2025-10-15,1705.0,1720.0,1620.0,1630.0,10949100
2025-10-16,1635.0,1655.0,1620.0,1630.0,5335900
2025-10-17,1630.0,1645.0,1560.0,1560.0,8492100
2025-10-20,1575.0,1660.0,1575.0,1655.0,8089900
2025-10-21,1665.0,1735.0,1655.0,1700.0,8299700
2025-10-22,1700.0,1710.0,1650.0,1670.0,4792200
2025-10-23,1665.0,1700.0,1635.0,1640.0,6878900
2025-10-24,1645.0,1665.0,1645.0,1650.0,2485400
2025-10-27,1650.0,1675.0,1625.0,1660.0,3854300
2025-10-28,1660.0,1720.0,1660.0,1700.0,6393300
2025-10-29,1720.0,1765.0,1700.0,1750.0,12544200
2025-10-30,1760.0,1785.0,1725.0,1740.0,7633100
2025-10-31,1740.0,1765.0,1715.0,1720.0,3234800
2025-11-03,1700.0,1765.0,1680.0,1735.0,5630600
2025-11-04,1735.0,1750.0,1690.0,1690.0,3540200
2025-11-05,1655.0,1685.0,1645.0,1645.0,6854200
2025-11-06,1650.0,1695.0,1650.0,1695.0,5503900
2025-11-07,1690.0,1700.0,1665.0,1675.0,3533700
2025-11-10,1700.0,1700.0,1670.0,1675.0,2722700
2025-11-11,1680.0,1695.0,1650.0,1670.0,7841800
2025-11-12,1670.0,1690.0,1670.0,1670.0,2851200
2025-11-13,1660.0,1670.0,1640.0,1640.0,4425500
2025-11-14,1640.0,1645.0,1605.0,1605.0,6211300
2025-11-17,1610.0,1645.0,1595.0,1600.0,5211100
2025-11-18,1605.0,1620.0,1585.0,1595.0,2896300
2025-11-19,1595.0,1620.0,1595.0,1605.0,1504200
2025-11-20,1625.0,1635.0,1600.0,1600.0,2020400
2025-11-21,1605.0,1620.0,1595.0,1600.0,1479400
2025-11-24,1605.0,1615.0,1595.0,1595.0,2799800
2025-11-25,1620.0,1650.0,1580.0,1580.0,3997600
2025-11-26,1580.0,1610.0,1580.0,1595.0,1795600
2025-11-27,1600.0,1610.0,1585.0,1590.0,2153800
2025-11-28,1595.0,1610.0,1580.0,1590.0,3571800
2025-12-01,1595.0,1610.0,1580.0,1600.0,3566100
2025-12-02,1600.0,1615.0,1580.0,1585.0,2362700
2025-12-03,1590.0,1595.0,1580.0,1595.0,2602900
2025-12-04,1600.0,1605.0,1580.0,1595.0,2629700
2025-12-05,1595.0,1600.0,1580.0,1585.0,1670900
2025-12-08,1585.0,1615.0,1580.0,1585.0,7149200
2025-12-09,1585.0,1590.0,1555.0,1555.0,8270500
2025-12-10,1560.0,1570.0,1500.0,1510.0,14824200
2025-12-11,1510.0,1550.0,1500.0,1505.0,6956800
2025-12-12,1505.0,1525.0,1445.0,1460.0,14788000
2025-12-15,1460.0,1525.0,1440.0,1505.0,7011900
2025-12-16,1510.0,1525.0,1475.0,1490.0,4766700
2025-12-17,1520.0,1535.0,1485.0,1490.0,9699500
2025-12-18,1505.0,1530.0,1480.0,1480.0,4000400
2025-12-19,1510.0,1510.0,1465.0,1470.0,3340500
2025-12-22,1470.0,1480.0,1450.0,1450.0,3780300
2025-12-23,1460.0,1465.0,1450.0,1450.0,2007400
2025-12-24,1450.0,1480.0,1450.0,1460.0,1699600
2025-12-29,1485.0,1520.0,1480.0,1505.0,5925700
2025-12-30,1515.0,1600.0,1510.0,1580.0,10353600
2026-01-02,1580.0,1580.0,1545.0,1550.0,4741700
2026-01-05,1580.0,1580.0,1525.0,1535.0,5411900
2026-01-06,1550.0,1655.0,1525.0,1640.0,28876800
2026-01-07,1650.0,1685.0,1630.0,1675.0,18895400
2026-01-08,1710.0,1775.0,1605.0,1610.0,26751400
2026-01-09,1610.0,1645.0,1605.0,1630.0,8298700
2026-01-12,1640.0,1665.0,1575.0,1625.0,13094500
2026-01-13,1635.0,1895.0,1630.0,1885.0,93432400
2026-01-14,1900.0,1915.0,1810.0,1820.0,26895100
2026-01-15,1840.0,1840.0,1785.0,1820.0,15175100
2026-01-19,1860.0,1880.0,1805.0,1815.0,19621900
2026-01-20,1825.0,1840.0,1780.0,1825.0,18594900
2026-01-21,1825.0,1830.0,1760.0,1790.0,11152200
2026-01-22,1790.0,1965.0,1760.0,1915.0,57851700
2026-01-23,1950.0,1955.0,1860.0,1925.0,26334500
2026-01-26,1975.0,2040.0,1930.0,2010.0,42083700
2026-01-27,2010.0,2030.0,1885.0,1950.0,25260300
2026-01-28,1825.0,1875.0,1705.0,1810.0,48869800
2026-01-29,1810.0,1810.0,1540.0,1730.0,66957500
2026-01-30,1780.0,1810.0,1725.0,1765.0,18065000
2026-02-02,1765.0,1795.0,1585.0,1600.0,26564100
2026-02-03,1650.0,1650.0,1550.0,1620.0,23788000
2026-02-04,1640.0,1715.0,1625.0,1695.0,11226400
2026-02-05,1750.0,1755.0,1695.0,1695.0,15974700
2026-02-06,1650.0,1675.0,1620.0,1620.0,7508000
2026-02-09,1660.0,1670.0,1630.0,1645.0,2830700
2026-02-10,1645.0,1715.0,1640.0,1695.0,10283800
2026-02-11,1690.0,1735.0,1670.0,1730.0,13526400
2026-02-12,1730.0,1745.0,1680.0,1730.0,12366300
2026-02-13,1725.0,1785.0,1700.0,1765.0,8964400
2026-02-18,1760.0,1795.0,1730.0,1770.0,7588300
2026-02-19,1795.0,1880.0,1780.0,1840.0,22729100
2026-02-20,1855.0,1935.0,1795.0,1840.0,14208400
2026-02-23,1845.0,1870.0,1795.0,1860.0,7510400
2026-02-24,1850.0,1865.0,1770.0,1770.0,8797300
2026-02-25,1775.0,1845.0,1775.0,1815.0,5196600
2026-02-26,1815.0,1830.0,1775.0,1790.0,6006300
2026-02-27,1790.0,1825.0,1765.0,1820.0,8802200
2026-03-02,1770.0,1905.0,1770.0,1845.0,20188700
2026-03-03,1880.0,1890.0,1810.0,1815.0,15225000
