date,open,high,low,close,volume
2025-02-14,356.0,360.0,348.0,354.0,1239700
2025-02-17,352.0,352.0,340.0,350.0,642200
2025-02-18,356.0,356.0,348.0,348.0,291100
2025-02-19,350.0,352.0,346.0,348.0,586700
2025-02-20,348.0,348.0,332.0,338.0,1659800
2025-02-21,338.0,340.0,328.0,334.0,642400
2025-02-24,330.0,330.0,318.0,324.0,917800
2025-02-25,324.0,324.0,312.0,318.0,421300
2025-02-26,310.0,316.0,300.0,300.0,769700
2025-02-27,300.0,314.0,300.0,312.0,301700
2025-02-28,312.0,312.0,296.0,302.0,542300
2025-03-03,298.0,310.0,296.0,300.0,533600
2025-03-04,302.0,308.0,298.0,302.0,284300
2025-03-05,300.0,320.0,298.0,312.0,221200
2025-03-06,310.0,316.0,306.0,306.0,407900
2025-03-07,306.0,312.0,302.0,310.0,240000
2025-03-10,310.0,316.0,308.0,310.0,72400
2025-03-11,310.0,312.0,290.0,300.0,360100
2025-03-12,300.0,318.0,284.0,318.0,1628200
2025-03-13,314.0,350.0,296.0,350.0,3041200
2025-03-14,348.0,416.0,320.0,384.0,10326500
2025-03-17,388.0,418.0,388.0,400.0,4042500
2025-03-18,418.0,420.0,406.0,414.0,4417900
2025-03-19,424.0,428.0,410.0,424.0,2620000
2025-03-20,424.0,426.0,420.0,420.0,1638200
2025-03-21,422.0,424.0,408.0,422.0,1680500
2025-03-24,420.0,420.0,400.0,402.0,1205300
2025-03-25,418.0,472.0,408.0,430.0,4750800
2025-03-26,430.0,452.0,430.0,430.0,1344200
2025-03-27,432.0,450.0,430.0,430.0,677300
2025-04-08,380.0,382.0,366.0,366.0,433700
2025-04-09,366.0,396.0,348.0,380.0,1698900
2025-04-10,400.0,400.0,376.0,390.0,281300
2025-04-11,390.0,402.0,378.0,390.0,228700
2025-04-14,390.0,400.0,390.0,400.0,152200
2025-04-15,400.0,400.0,392.0,396.0,96800
2025-04-16,396.0,400.0,390.0,400.0,555500
2025-04-17,400.0,400.0,384.0,388.0,340200
2025-04-21,392.0,400.0,388.0,388.0,163000
2025-04-22,386.0,400.0,380.0,388.0,111900
2025-04-23,396.0,396.0,388.0,394.0,23600
2025-04-24,394.0,396.0,388.0,394.0,122300
2025-04-25,388.0,398.0,386.0,392.0,39000
2025-04-28,390.0,398.0,378.0,386.0,196600
2025-04-29,386.0,392.0,378.0,386.0,89500
2025-04-30,386.0,388.0,380.0,386.0,230800
2025-05-02,382.0,388.0,382.0,388.0,134100
2025-05-05,388.0,394.0,386.0,386.0,70900
2025-05-06,392.0,402.0,390.0,400.0,393800
2025-05-07,400.0,410.0,400.0,404.0,205200
2025-05-08,406.0,406.0,386.0,386.0,445500
2025-05-09,392.0,392.0,378.0,386.0,244100
2025-05-14,400.0,410.0,390.0,398.0,266800
2025-05-15,400.0,400.0,370.0,380.0,1519500
2025-05-16,380.0,388.0,378.0,384.0,134600
2025-05-19,382.0,392.0,382.0,388.0,241000
2025-05-20,392.0,392.0,382.0,388.0,136100
2025-05-21,388.0,390.0,386.0,388.0,152600
2025-05-22,390.0,390.0,384.0,386.0,58200
2025-05-23,374.0,376.0,368.0,370.0,912700
2025-05-26,370.0,376.0,368.0,374.0,305000
2025-05-27,370.0,372.0,364.0,368.0,170900
2025-05-28,368.0,372.0,366.0,370.0,28400
2025-06-02,370.0,370.0,364.0,368.0,98800
2025-06-03,374.0,374.0,360.0,368.0,161700
2025-06-04,368.0,388.0,366.0,380.0,970200
2025-06-05,382.0,386.0,370.0,370.0,371300
2025-06-10,370.0,382.0,368.0,382.0,370300
2025-06-11,376.0,378.0,370.0,372.0,92600
2025-06-12,372.0,374.0,370.0,372.0,188000
2025-06-13,372.0,372.0,360.0,366.0,946400
2025-06-16,366.0,370.0,366.0,366.0,86100
2025-06-17,368.0,370.0,366.0,366.0,70100
2025-06-18,368.0,368.0,366.0,368.0,52500
2025-06-19,368.0,370.0,350.0,354.0,732600
2025-06-20,358.0,358.0,348.0,356.0,203200
2025-06-23,346.0,350.0,338.0,340.0,537600
2025-06-24,348.0,354.0,340.0,350.0,146500
2025-06-25,344.0,350.0,344.0,350.0,48000
2025-06-26,350.0,350.0,340.0,350.0,163200
2025-06-30,346.0,356.0,336.0,350.0,374500
2025-07-01,350.0,356.0,340.0,350.0,52500
2025-07-02,348.0,352.0,340.0,340.0,119000
2025-07-03,350.0,350.0,330.0,330.0,360200
2025-07-04,342.0,350.0,330.0,346.0,205200
2025-07-07,348.0,348.0,336.0,346.0,42600
2025-07-08,346.0,354.0,336.0,354.0,162700
2025-07-09,344.0,354.0,344.0,354.0,68600
2025-07-10,354.0,358.0,344.0,344.0,194700
2025-07-11,352.0,360.0,348.0,350.0,72600
2025-07-14,352.0,358.0,330.0,340.0,508400
2025-07-15,342.0,352.0,340.0,352.0,147500
2025-07-16,348.0,352.0,330.0,344.0,496000
2025-07-17,344.0,350.0,340.0,340.0,170500
2025-07-18,342.0,348.0,330.0,342.0,1248700
2025-07-21,340.0,424.0,332.0,384.0,6042600
2025-07-22,400.0,418.0,380.0,402.0,4263800
2025-07-23,410.0,412.0,396.0,396.0,1426400
2025-07-24,398.0,406.0,392.0,396.0,651200
2025-07-25,398.0,398.0,386.0,390.0,413800
2025-07-28,390.0,400.0,386.0,392.0,184200
2025-07-29,392.0,396.0,382.0,390.0,480600
2025-07-30,390.0,424.0,386.0,412.0,2657900
2025-07-31,422.0,422.0,396.0,404.0,954700
2025-08-01,410.0,412.0,386.0,396.0,661200
2025-08-04,394.0,396.0,372.0,382.0,822600
2025-08-05,386.0,390.0,378.0,382.0,251400
2025-08-06,384.0,384.0,370.0,376.0,410000
2025-08-07,378.0,382.0,378.0,380.0,175600
2025-08-08,380.0,380.0,366.0,376.0,204500
2025-08-11,378.0,386.0,378.0,386.0,350500
2025-08-12,386.0,388.0,376.0,380.0,323500
2025-08-13,386.0,386.0,374.0,376.0,140900
2025-08-14,378.0,378.0,366.0,368.0,536000
2025-08-15,368.0,370.0,362.0,370.0,300800
2025-08-19,370.0,370.0,360.0,364.0,495600
2025-08-20,366.0,398.0,358.0,374.0,1903500
2025-08-21,378.0,382.0,370.0,370.0,729400
2025-08-22,374.0,374.0,366.0,374.0,420800
2025-08-25,374.0,380.0,362.0,370.0,551300
2025-08-26,370.0,370.0,364.0,364.0,379400
2025-08-27,368.0,386.0,362.0,380.0,1093300
2025-08-28,384.0,472.0,384.0,442.0,12085900
2025-08-29,432.0,434.0,402.0,416.0,2631300
2025-09-01,386.0,410.0,386.0,404.0,1341800
2025-09-02,408.0,420.0,408.0,418.0,585500
2025-09-03,418.0,420.0,404.0,404.0,693800
2025-09-04,406.0,450.0,406.0,422.0,5332000
2025-09-08,438.0,450.0,414.0,418.0,2736200
2025-09-09,440.0,472.0,424.0,430.0,12600000
2025-09-10,430.0,430.0,398.0,418.0,2719700
2025-09-11,424.0,426.0,408.0,410.0,837700
2025-09-12,410.0,424.0,406.0,412.0,961600
2025-09-15,414.0,424.0,404.0,420.0,1066500
2025-09-16,420.0,422.0,406.0,406.0,1562200
2025-09-17,406.0,414.0,400.0,410.0,713900
2025-09-18,408.0,410.0,398.0,398.0,1546500
2025-09-19,398.0,404.0,394.0,398.0,1100100
2025-09-22,406.0,434.0,398.0,432.0,5462600
2025-09-23,440.0,458.0,410.0,412.0,9418900
2025-09-24,412.0,416.0,390.0,390.0,4200100
2025-09-25,390.0,390.0,374.0,376.0,2421200
2025-09-26,380.0,394.0,368.0,388.0,2696400
2025-09-29,390.0,396.0,378.0,388.0,2325300
2025-09-30,388.0,400.0,386.0,394.0,1062700
2025-10-01,398.0,398.0,378.0,388.0,791500
2025-10-02,380.0,398.0,378.0,384.0,1966700
2025-10-03,386.0,402.0,386.0,392.0,1623800
2025-10-06,402.0,402.0,390.0,392.0,1019900
2025-10-07,392.0,398.0,384.0,388.0,837000
2025-10-08,390.0,398.0,386.0,398.0,1676300
2025-10-09,402.0,414.0,392.0,402.0,3910100
2025-10-10,402.0,416.0,396.0,412.0,2398800
2025-10-13,410.0,410.0,394.0,396.0,1860300
2025-10-14,398.0,402.0,388.0,392.0,769100
2025-10-15,392.0,398.0,384.0,386.0,630200
2025-10-16,386.0,394.0,384.0,390.0,573600
2025-10-17,390.0,390.0,374.0,374.0,647800
2025-10-20,380.0,384.0,372.0,384.0,356800
2025-10-21,384.0,390.0,382.0,382.0,170100
2025-10-22,382.0,390.0,380.0,388.0,526400
2025-10-23,384.0,390.0,384.0,390.0,326700
2025-10-24,390.0,390.0,382.0,384.0,270800
2025-10-27,386.0,386.0,376.0,384.0,664500
2025-10-28,380.0,390.0,380.0,388.0,486000
2025-10-29,390.0,396.0,388.0,390.0,812500
2025-10-30,392.0,408.0,384.0,406.0,2662700
2025-10-31,406.0,416.0,398.0,410.0,5548100
2025-11-03,414.0,416.0,390.0,394.0,3960900
2025-11-04,394.0,400.0,392.0,394.0,738200
2025-11-05,394.0,394.0,386.0,388.0,1341400
2025-11-06,394.0,394.0,382.0,388.0,481400
2025-11-07,386.0,394.0,386.0,386.0,537800
2025-11-10,390.0,396.0,380.0,380.0,2481200
2025-11-11,382.0,388.0,380.0,380.0,2346900
2025-11-12,380.0,400.0,380.0,392.0,2520400
2025-11-13,394.0,396.0,384.0,384.0,1139400
2025-11-14,388.0,388.0,380.0,382.0,692000
2025-11-17,384.0,388.0,378.0,388.0,635700
2025-11-18,388.0,388.0,380.0,384.0,451500
2025-11-19,384.0,386.0,382.0,386.0,560900
2025-11-20,386.0,388.0,378.0,386.0,960200
2025-11-21,386.0,386.0,380.0,382.0,435500
2025-11-24,382.0,384.0,374.0,380.0,692200
2025-11-25,382.0,382.0,378.0,378.0,231200
2025-11-26,380.0,382.0,368.0,372.0,1274900
2025-11-27,374.0,382.0,370.0,380.0,650000
2025-11-28,380.0,380.0,372.0,378.0,298700
2025-12-01,378.0,378.0,368.0,372.0,960000
2025-12-02,372.0,386.0,370.0,380.0,1025900
2025-12-03,380.0,386.0,376.0,382.0,498200
2025-12-04,382.0,382.0,374.0,378.0,249800
2025-12-05,378.0,388.0,378.0,382.0,303900
2025-12-08,382.0,390.0,374.0,386.0,2464000
2025-12-09,388.0,388.0,380.0,384.0,1229800
2025-12-10,386.0,386.0,372.0,380.0,987400
2025-12-11,388.0,390.0,382.0,382.0,2186300
2025-12-12,384.0,390.0,380.0,388.0,893300
2025-12-15,388.0,388.0,380.0,384.0,723600
2025-12-16,384.0,388.0,380.0,380.0,499600
2025-12-17,384.0,388.0,380.0,386.0,835800
2025-12-18,386.0,392.0,382.0,388.0,667800
2025-12-19,394.0,394.0,382.0,382.0,915300
2025-12-22,382.0,386.0,380.0,380.0,386700
2025-12-23,380.0,384.0,380.0,382.0,261200
2025-12-24,382.0,386.0,378.0,384.0,414900
2025-12-29,384.0,396.0,380.0,382.0,2271700
2025-12-30,382.0,384.0,376.0,380.0,870200
2026-01-02,378.0,384.0,376.0,384.0,666100
2026-01-05,384.0,388.0,378.0,384.0,661200
2026-01-06,388.0,390.0,378.0,386.0,2847500
2026-01-07,386.0,394.0,384.0,390.0,1502900
2026-01-08,390.0,392.0,386.0,388.0,1040300
2026-01-09,390.0,394.0,386.0,388.0,946100
2026-01-12,390.0,394.0,376.0,380.0,1736000
2026-01-13,380.0,414.0,380.0,408.0,6872500
2026-01-14,420.0,426.0,408.0,412.0,4466000
2026-01-15,416.0,424.0,400.0,400.0,3195200
2026-01-19,404.0,408.0,390.0,398.0,1748500
2026-01-20,420.0,496.0,416.0,420.0,79331000
2026-01-21,428.0,440.0,412.0,418.0,15164000
2026-01-22,422.0,426.0,408.0,412.0,6154600
2026-01-23,412.0,422.0,402.0,414.0,5197200
2026-01-26,418.0,462.0,418.0,448.0,32589300
2026-01-27,460.0,468.0,426.0,436.0,18716900
2026-01-28,428.0,430.0,390.0,414.0,11472200
2026-01-29,410.0,410.0,352.0,392.0,11632600
2026-01-30,392.0,410.0,388.0,390.0,3404900
2026-02-02,390.0,404.0,358.0,360.0,4201700
2026-02-03,360.0,388.0,352.0,364.0,2798100
2026-02-04,364.0,386.0,364.0,378.0,1451200
2026-02-05,378.0,380.0,370.0,372.0,1727000
2026-02-06,372.0,372.0,360.0,368.0,1492100
2026-02-09,368.0,374.0,362.0,374.0,1082000
2026-02-10,368.0,390.0,368.0,376.0,1679100
2026-02-11,390.0,390.0,374.0,378.0,937400
2026-02-12,380.0,382.0,376.0,380.0,501200
2026-02-13,376.0,382.0,376.0,382.0,591100
2026-02-18,382.0,390.0,382.0,382.0,1102200
2026-02-19,384.0,416.0,382.0,402.0,4924400
2026-02-20,406.0,410.0,396.0,400.0,1451900
2026-02-23,400.0,410.0,394.0,402.0,1003600
2026-02-24,410.0,410.0,390.0,394.0,1600400
2026-02-25,402.0,406.0,396.0,400.0,1235300
2026-02-26,400.0,410.0,388.0,388.0,1565500
2026-02-27,390.0,400.0,380.0,388.0,935700
2026-03-02,388.0,390.0,372.0,384.0,1778200
2026-03-03,384.0,396.0,378.0,388.0,938300
2026-03-04,388.0,392.0,370.0,380.0,2075400
2026-03-05,378.0,392.0,378.0,382.0,648000
2026-03-06,384.0,384.0,372.0,372.0,493600
2026-03-09,370.0,370.0,350.0,354.0,1955200
2026-03-10,356.0,370.0,356.0,368.0,783300
2026-03-11,370.0,380.0,366.0,378.0,495200
2026-03-12,378.0,380.0,362.0,368.0,157900
2026-03-13,364.0,366.0,360.0,362.0,358800
2026-03-16,372.0,372.0,352.0,352.0,855300
2026-03-17,360.0,380.0,360.0,362.0,531400
2026-03-25,360.0,374.0,360.0,362.0,233400
2026-03-26,364.0,368.0,358.0,358.0,160700
2026-03-27,358.0,362.0,356.0,360.0,166700
2026-03-30,364.0,372.0,352.0,364.0,406500
2026-03-31,368.0,368.0,360.0,362.0,439600
2026-04-01,368.0,368.0,358.0,362.0,827500
2026-04-02,362.0,364.0,354.0,358.0,653000
2026-04-06,358.0,370.0,354.0,362.0,414600
2026-04-07,362.0,362.0,350.0,356.0,538200
2026-04-08,358.0,362.0,352.0,362.0,764700
2026-04-09,366.0,366.0,360.0,362.0,274900
2026-04-10,364.0,364.0,358.0,362.0,320500
2026-04-13,362.0,362.0,350.0,360.0,1685800
2026-04-14,360.0,362.0,354.0,360.0,1373300
