date,open,high,low,close,volume
2024-07-17,446.0,446.0,446.0,446.0,700
2024-07-18,446.0,450.0,444.0,446.0,62300
2024-07-19,446.0,446.0,446.0,446.0,4200
2024-07-22,440.0,446.0,440.0,442.0,7900
2024-07-23,440.0,440.0,434.0,440.0,65800
2024-07-24,436.0,440.0,436.0,440.0,6100
2024-07-25,440.0,440.0,438.0,438.0,9100
2024-07-26,448.0,448.0,436.0,438.0,8200
2024-07-29,438.0,438.0,438.0,438.0,8300
2024-07-30,440.0,440.0,436.0,436.0,11200
2024-07-31,438.0,438.0,436.0,438.0,7200
2024-08-01,438.0,440.0,436.0,436.0,7600
2024-08-02,438.0,438.0,434.0,436.0,15100
2024-08-05,434.0,434.0,430.0,434.0,47000
2024-08-06,434.0,440.0,430.0,440.0,157000
2024-08-07,440.0,440.0,434.0,436.0,3000
2024-08-08,436.0,436.0,434.0,436.0,25900
2024-08-09,434.0,436.0,432.0,432.0,6900
2024-08-12,434.0,434.0,430.0,430.0,30200
2024-08-13,430.0,434.0,426.0,426.0,29600
2024-08-14,430.0,432.0,430.0,432.0,40900
2024-08-15,432.0,432.0,430.0,430.0,2700
2024-08-16,436.0,436.0,428.0,430.0,18200
2024-08-19,434.0,434.0,428.0,430.0,10600
2024-08-20,430.0,434.0,426.0,428.0,46400
2024-08-21,426.0,430.0,426.0,428.0,35800
2024-08-22,420.0,430.0,420.0,426.0,23000
2024-08-23,428.0,428.0,426.0,428.0,18800
2024-08-26,430.0,434.0,426.0,426.0,82700
2024-08-27,426.0,430.0,412.0,420.0,76600
2024-08-28,422.0,430.0,418.0,422.0,24700
2024-08-29,420.0,422.0,414.0,418.0,22900
2024-08-30,426.0,426.0,418.0,418.0,2600
2024-09-02,418.0,424.0,412.0,422.0,149400
2024-09-03,420.0,424.0,414.0,416.0,49900
2024-09-04,414.0,416.0,410.0,414.0,59200
2024-09-05,420.0,424.0,416.0,422.0,26900
2024-09-06,420.0,422.0,418.0,422.0,52100
2024-09-09,422.0,424.0,414.0,422.0,33500
2024-09-10,424.0,428.0,422.0,422.0,27500
2024-09-11,422.0,422.0,422.0,422.0,2600
2024-09-12,424.0,426.0,422.0,426.0,46000
2024-09-13,418.0,426.0,418.0,426.0,73600
2024-09-17,426.0,476.0,426.0,456.0,1119500
2024-09-18,456.0,480.0,448.0,478.0,635500
2024-09-19,482.0,494.0,472.0,484.0,257600
2024-09-20,484.0,490.0,456.0,482.0,111600
2024-09-23,470.0,476.0,432.0,448.0,408100
2024-09-24,448.0,476.0,440.0,444.0,156700
2024-09-25,444.0,460.0,438.0,444.0,28200
2024-09-26,448.0,454.0,438.0,440.0,45700
2024-09-27,440.0,442.0,436.0,442.0,85100
2024-09-30,442.0,446.0,438.0,438.0,28400
2024-10-01,438.0,438.0,430.0,430.0,27900
2024-10-02,456.0,456.0,430.0,430.0,76500
2024-10-03,432.0,432.0,418.0,420.0,14300
2024-10-04,420.0,430.0,420.0,428.0,6200
2024-10-07,428.0,428.0,426.0,426.0,10600
2024-10-08,430.0,432.0,426.0,432.0,3900
2024-10-09,428.0,432.0,428.0,430.0,2400
2024-10-10,428.0,442.0,428.0,430.0,6400
2024-10-11,426.0,446.0,426.0,444.0,6000
2024-10-14,440.0,454.0,432.0,434.0,12300
2024-10-15,434.0,444.0,432.0,434.0,5500
2024-10-16,430.0,430.0,422.0,426.0,33300
2024-10-17,426.0,434.0,426.0,428.0,21700
2024-10-18,432.0,434.0,428.0,434.0,4700
2024-10-21,434.0,434.0,430.0,430.0,11900
2024-10-22,430.0,430.0,426.0,430.0,23100
2024-10-23,430.0,430.0,422.0,424.0,92000
2024-10-24,424.0,424.0,408.0,424.0,148200
2024-10-25,420.0,424.0,408.0,414.0,98300
2024-10-28,416.0,416.0,412.0,412.0,19900
2024-10-29,412.0,412.0,410.0,412.0,62700
2024-10-30,412.0,412.0,410.0,412.0,21500
2024-10-31,410.0,412.0,406.0,412.0,70100
2024-11-01,412.0,412.0,406.0,412.0,13300
2024-11-04,412.0,412.0,406.0,408.0,21500
2024-11-05,410.0,410.0,406.0,408.0,5200
2024-11-06,406.0,408.0,392.0,392.0,120000
2024-11-07,392.0,392.0,362.0,382.0,130100
2024-11-08,382.0,382.0,376.0,380.0,28500
2024-11-11,380.0,380.0,350.0,350.0,140600
2024-11-12,350.0,376.0,350.0,354.0,131600
2024-11-13,354.0,354.0,330.0,334.0,104800
2024-11-14,334.0,346.0,290.0,318.0,1250600
2024-11-15,318.0,350.0,310.0,350.0,42300
2024-11-18,350.0,350.0,320.0,350.0,26600
2024-11-19,350.0,382.0,340.0,380.0,49500
2024-11-20,380.0,380.0,350.0,380.0,26400
2024-11-21,392.0,396.0,372.0,388.0,6000
2024-11-22,384.0,384.0,362.0,364.0,122600
2024-11-25,366.0,396.0,360.0,364.0,13600
2024-11-26,362.0,390.0,362.0,390.0,67800
2024-11-28,388.0,396.0,368.0,394.0,22700
2024-11-29,394.0,394.0,364.0,380.0,6300
2024-12-02,374.0,396.0,362.0,394.0,5800
2024-12-03,394.0,406.0,358.0,384.0,213500
2024-12-04,380.0,384.0,366.0,384.0,13400
2024-12-05,380.0,382.0,370.0,382.0,800
2024-12-06,380.0,382.0,368.0,382.0,4800
2024-12-09,370.0,382.0,370.0,380.0,1900
2024-12-10,378.0,380.0,378.0,380.0,900
2024-12-11,380.0,390.0,368.0,372.0,58400
2024-12-12,372.0,380.0,368.0,368.0,25300
2024-12-13,376.0,376.0,368.0,368.0,6700
2024-12-16,368.0,402.0,368.0,398.0,133100
2024-12-17,400.0,414.0,380.0,414.0,186800
2024-12-18,414.0,416.0,372.0,414.0,143200
2024-12-19,414.0,474.0,414.0,454.0,480200
2024-12-20,454.0,464.0,454.0,460.0,478300
2024-12-23,458.0,466.0,454.0,462.0,128200
2024-12-24,462.0,490.0,462.0,490.0,554400
2024-12-27,490.0,505.0,464.0,464.0,538600
2024-12-30,464.0,472.0,464.0,470.0,139600
2025-01-02,466.0,466.0,376.0,430.0,118600
2025-01-03,420.0,424.0,404.0,410.0,31600
2025-01-06,418.0,418.0,392.0,394.0,28200
2025-01-07,394.0,394.0,390.0,394.0,19100
2025-01-08,390.0,410.0,388.0,400.0,31700
2025-01-09,402.0,402.0,394.0,400.0,7800
2025-01-10,400.0,410.0,382.0,400.0,36000
2025-01-13,400.0,400.0,382.0,382.0,56900
2025-01-14,382.0,396.0,378.0,378.0,19400
2025-01-15,378.0,400.0,378.0,400.0,26900
2025-01-16,398.0,398.0,390.0,398.0,2300
2025-01-17,404.0,404.0,382.0,398.0,27100
2025-01-20,392.0,404.0,382.0,384.0,14700
2025-01-21,384.0,436.0,384.0,390.0,93800
2025-01-22,382.0,418.0,378.0,402.0,92700
2025-01-23,402.0,402.0,386.0,402.0,15100
2025-01-24,402.0,426.0,382.0,398.0,22200
2025-01-30,398.0,400.0,380.0,398.0,10300
2025-01-31,380.0,390.0,380.0,380.0,68400
2025-02-03,380.0,400.0,380.0,396.0,11900
2025-02-04,396.0,400.0,384.0,384.0,14600
2025-02-05,384.0,386.0,376.0,386.0,38300
2025-02-06,384.0,436.0,376.0,394.0,79400
2025-02-07,392.0,392.0,378.0,384.0,30900
2025-02-10,384.0,384.0,370.0,374.0,26700
2025-02-11,378.0,378.0,364.0,366.0,59400
2025-02-12,366.0,368.0,360.0,366.0,52600
2025-02-13,376.0,376.0,368.0,368.0,17500
2025-02-14,368.0,368.0,354.0,366.0,8700
2025-02-17,366.0,366.0,358.0,362.0,36500
2025-02-18,362.0,382.0,362.0,372.0,54000
2025-02-19,374.0,378.0,368.0,370.0,11300
2025-02-20,370.0,370.0,368.0,370.0,13600
2025-02-21,374.0,462.0,374.0,462.0,442700
2025-02-24,488.0,565.0,440.0,462.0,2472300
2025-02-25,462.0,462.0,400.0,400.0,607100
2025-02-26,382.0,436.0,382.0,404.0,155300
2025-02-27,406.0,406.0,374.0,390.0,54200
2025-02-28,390.0,390.0,382.0,384.0,15400
2025-03-03,382.0,404.0,374.0,390.0,119200
2025-03-04,402.0,404.0,372.0,380.0,44100
2025-03-05,378.0,426.0,374.0,426.0,25200
2025-03-06,426.0,426.0,396.0,414.0,25400
2025-03-07,410.0,418.0,382.0,406.0,21100
2025-03-10,406.0,412.0,378.0,390.0,21500
2025-03-11,398.0,428.0,384.0,414.0,57100
2025-03-12,414.0,414.0,390.0,390.0,20000
2025-03-13,400.0,422.0,390.0,420.0,79400
2025-03-14,426.0,442.0,410.0,412.0,52300
2025-03-17,412.0,430.0,384.0,394.0,117400
2025-03-18,390.0,396.0,388.0,394.0,201700
2025-03-19,388.0,410.0,388.0,410.0,23500
2025-03-20,392.0,422.0,392.0,406.0,101300
2025-03-21,386.0,404.0,386.0,398.0,32900
2025-03-24,394.0,426.0,394.0,406.0,106100
2025-03-25,408.0,408.0,380.0,402.0,7900
2025-03-26,402.0,424.0,382.0,382.0,17400
2025-03-27,408.0,476.0,396.0,414.0,1930700
2025-04-08,402.0,414.0,374.0,388.0,93600
2025-04-09,382.0,452.0,382.0,398.0,37100
2025-04-10,408.0,430.0,398.0,398.0,79100
2025-04-11,400.0,448.0,396.0,402.0,140200
2025-04-14,402.0,422.0,402.0,412.0,109300
2025-04-15,412.0,418.0,400.0,406.0,17600
2025-04-16,404.0,422.0,400.0,422.0,44200
2025-04-17,430.0,450.0,410.0,424.0,77900
2025-04-21,426.0,460.0,410.0,438.0,128800
2025-04-22,438.0,480.0,434.0,460.0,69400
2025-04-23,460.0,468.0,420.0,436.0,35500
2025-04-24,444.0,448.0,438.0,438.0,5400
2025-04-25,438.0,450.0,424.0,438.0,93400
2025-04-28,438.0,454.0,438.0,452.0,48500
2025-04-29,454.0,454.0,430.0,436.0,30900
2025-04-30,436.0,442.0,422.0,432.0,42600
2025-05-02,432.0,448.0,430.0,436.0,10700
2025-05-05,436.0,436.0,424.0,428.0,11400
2025-05-06,428.0,430.0,422.0,426.0,35800
2025-05-07,426.0,428.0,424.0,424.0,4500
2025-05-08,424.0,426.0,418.0,424.0,25500
2025-05-09,424.0,424.0,402.0,420.0,28100
2025-05-14,418.0,420.0,418.0,420.0,21000
2025-05-15,418.0,420.0,410.0,416.0,15000
2025-05-16,418.0,420.0,416.0,418.0,23600
2025-05-19,418.0,424.0,418.0,422.0,8000
2025-05-20,420.0,420.0,410.0,418.0,32800
2025-05-21,412.0,418.0,412.0,416.0,5700
2025-05-22,418.0,438.0,400.0,434.0,136300
2025-05-23,426.0,436.0,412.0,412.0,295600
2025-05-26,422.0,446.0,412.0,418.0,18500
2025-05-27,426.0,430.0,414.0,428.0,8500
2025-05-28,428.0,428.0,416.0,418.0,7400
2025-06-02,426.0,426.0,410.0,412.0,20500
2025-06-03,418.0,432.0,410.0,410.0,7400
2025-06-04,412.0,496.0,362.0,414.0,678200
2025-06-05,414.0,462.0,412.0,428.0,88200
2025-06-10,436.0,470.0,436.0,444.0,80200
2025-06-11,444.0,484.0,428.0,436.0,145200
2025-06-12,440.0,476.0,400.0,474.0,146100
2025-06-13,470.0,470.0,436.0,444.0,21200
2025-06-16,444.0,444.0,438.0,442.0,4000
2025-06-17,442.0,442.0,412.0,412.0,14200
2025-06-18,414.0,454.0,408.0,420.0,83400
2025-06-19,420.0,420.0,414.0,420.0,19600
2025-06-20,422.0,424.0,416.0,424.0,4800
2025-06-23,410.0,416.0,408.0,416.0,21300
2025-06-24,412.0,422.0,412.0,422.0,1200
2025-06-25,418.0,420.0,414.0,420.0,4900
2025-06-26,422.0,422.0,418.0,422.0,7000
2025-06-30,418.0,440.0,414.0,432.0,9100
2025-07-01,432.0,442.0,424.0,438.0,3900
2025-07-02,424.0,448.0,418.0,422.0,6100
2025-07-03,430.0,440.0,420.0,422.0,19800
2025-07-04,422.0,426.0,416.0,424.0,41400
2025-07-07,424.0,428.0,420.0,426.0,2800
2025-07-08,426.0,430.0,422.0,424.0,10800
2025-07-09,422.0,426.0,404.0,410.0,18200
2025-07-10,414.0,414.0,402.0,410.0,8700
2025-07-11,410.0,410.0,402.0,404.0,21600
2025-07-14,404.0,408.0,404.0,406.0,5300
2025-07-15,406.0,408.0,400.0,404.0,5600
2025-07-16,406.0,488.0,406.0,464.0,36400
2025-07-17,490.0,490.0,396.0,396.0,1328800
2025-07-18,396.0,404.0,374.0,382.0,2019700
2025-07-21,382.0,396.0,378.0,384.0,807100
2025-07-22,384.0,388.0,374.0,384.0,1083600
2025-07-23,386.0,392.0,374.0,390.0,857900
2025-07-24,396.0,396.0,364.0,378.0,2881900
2025-07-25,382.0,382.0,368.0,378.0,205200
2025-07-28,380.0,382.0,378.0,382.0,78100
2025-07-29,382.0,382.0,374.0,376.0,88600
2025-07-30,378.0,378.0,376.0,378.0,53800
2025-07-31,378.0,380.0,376.0,378.0,131100
2025-08-01,378.0,380.0,374.0,376.0,90100
2025-08-04,374.0,382.0,372.0,382.0,325500
2025-08-05,382.0,384.0,378.0,380.0,80900
2025-08-06,384.0,384.0,378.0,380.0,86500
2025-08-07,380.0,384.0,376.0,380.0,156500
2025-08-08,378.0,380.0,374.0,378.0,387400
2025-08-11,378.0,380.0,378.0,380.0,100000
2025-08-12,378.0,396.0,376.0,390.0,512800
2025-08-13,390.0,398.0,390.0,390.0,89700
2025-08-14,390.0,396.0,386.0,390.0,31400
2025-08-15,388.0,400.0,388.0,394.0,191200
2025-08-19,394.0,460.0,394.0,422.0,1014900
2025-08-20,422.0,446.0,410.0,424.0,1205900
2025-08-21,418.0,428.0,408.0,408.0,476300
2025-08-22,410.0,412.0,398.0,402.0,372400
2025-08-25,404.0,418.0,404.0,414.0,114800
2025-08-26,416.0,416.0,402.0,412.0,86000
2025-08-27,420.0,474.0,414.0,446.0,1001600
2025-08-28,450.0,480.0,450.0,476.0,841300
2025-08-29,476.0,476.0,424.0,472.0,667000
2025-09-01,450.0,458.0,424.0,456.0,165000
2025-09-02,456.0,468.0,446.0,468.0,166600
2025-09-03,466.0,466.0,430.0,440.0,382600
2025-09-04,440.0,460.0,432.0,440.0,77700
2025-09-08,438.0,450.0,430.0,430.0,175600
2025-09-09,426.0,440.0,416.0,436.0,80700
2025-09-10,440.0,440.0,430.0,432.0,38600
2025-09-11,430.0,440.0,420.0,432.0,146100
2025-09-12,422.0,436.0,422.0,434.0,22000
2025-09-15,432.0,454.0,424.0,440.0,580700
2025-09-16,440.0,440.0,434.0,438.0,9200
2025-09-17,440.0,440.0,430.0,432.0,81400
2025-09-18,438.0,438.0,424.0,426.0,67000
2025-09-19,426.0,436.0,422.0,430.0,43300
2025-09-22,430.0,434.0,414.0,424.0,58500
2025-09-23,424.0,456.0,420.0,440.0,682200
2025-09-24,440.0,440.0,420.0,424.0,75500
2025-09-25,426.0,432.0,418.0,428.0,53200
2025-09-26,428.0,428.0,420.0,420.0,87300
2025-09-29,426.0,434.0,420.0,430.0,58100
2025-09-30,430.0,438.0,426.0,432.0,167900
2025-10-01,434.0,442.0,434.0,440.0,130000
2025-10-02,444.0,446.0,436.0,436.0,159500
2025-10-03,430.0,448.0,428.0,444.0,796800
2025-10-06,444.0,448.0,426.0,440.0,442600
2025-10-07,442.0,468.0,440.0,468.0,662400
2025-10-08,498.0,585.0,476.0,585.0,5357700
2025-10-09,650.0,730.0,650.0,730.0,4890900
2025-10-10,910.0,910.0,770.0,910.0,22325700
2025-10-13,950.0,955.0,850.0,860.0,4863400
2025-10-14,860.0,1075.0,840.0,1015.0,5860000
2025-10-15,1015.0,1015.0,1015.0,1015.0,0
2025-10-16,1020.0,1265.0,1020.0,1150.0,9050500
2025-10-17,1165.0,1250.0,1100.0,1120.0,3745400
2025-10-20,1115.0,1120.0,955.0,1080.0,4228300
2025-10-21,1080.0,1350.0,1065.0,1350.0,6073600
2025-10-22,1350.0,1350.0,1350.0,1350.0,0
2025-10-23,1350.0,1350.0,1350.0,1350.0,0
2025-10-24,1350.0,1350.0,1350.0,1350.0,0
2025-10-27,1350.0,1350.0,1350.0,1350.0,0
2025-10-28,1350.0,1350.0,1350.0,1350.0,0
2025-10-29,1350.0,1350.0,1350.0,1350.0,0
2025-10-30,1350.0,1350.0,1350.0,1350.0,0
2025-10-31,1485.0,1485.0,1485.0,1485.0,1623400
2025-11-03,1630.0,1630.0,1630.0,1630.0,561500
2025-11-04,1790.0,1790.0,1790.0,1790.0,361600
2025-11-05,1965.0,1965.0,1965.0,1965.0,909700
2025-11-06,2160.0,2160.0,2160.0,2160.0,106800
2025-11-07,2370.0,2370.0,2370.0,2370.0,2940500
2025-11-10,2600.0,2600.0,2600.0,2600.0,859400
2025-11-11,3250.0,3250.0,3250.0,3250.0,772800
2025-11-12,4060.0,4060.0,3220.0,4060.0,9566700
2025-11-13,4550.0,5075.0,4500.0,5075.0,3859500
2025-11-14,6000.0,6075.0,5450.0,6075.0,6923300
2025-11-17,6075.0,6075.0,6075.0,6075.0,0
2025-11-18,6075.0,6075.0,6075.0,6075.0,0
2025-11-19,6075.0,6075.0,6075.0,6075.0,0
2025-11-20,6075.0,6075.0,6075.0,6075.0,0
2025-11-21,6075.0,6075.0,6075.0,6075.0,0
2025-11-24,6075.0,6075.0,6075.0,6075.0,0
2025-11-25,6075.0,6075.0,6075.0,6075.0,0
2025-11-26,6075.0,6075.0,6075.0,6075.0,0
2025-11-27,6075.0,6075.0,6075.0,6075.0,0
2025-11-28,6075.0,6075.0,6075.0,6075.0,0
2025-12-01,6675.0,6675.0,6675.0,6675.0,782200
2025-12-02,7325.0,7325.0,7325.0,7325.0,456000
2025-12-03,8050.0,8050.0,8050.0,8050.0,1456400
2025-12-04,8850.0,8850.0,8850.0,8850.0,250200
2025-12-05,9725.0,9725.0,9725.0,9725.0,173600
2025-12-08,10675.0,10675.0,10675.0,10675.0,638800
2025-12-09,11725.0,11725.0,11725.0,11725.0,1871200
2025-12-10,14000.0,14050.0,11725.0,14050.0,7391500
2025-12-11,15500.0,16725.0,11950.0,11950.0,8062800
2025-12-12,10800.0,13100.0,10175.0,11325.0,7880400
2025-12-15,11850.0,12050.0,10000.0,10100.0,2589500
2025-12-16,10125.0,10750.0,8900.0,10650.0,3738100
2025-12-17,10650.0,12775.0,10500.0,11575.0,3821800
2025-12-18,11925.0,13150.0,10825.0,10900.0,2724500
2025-12-19,10900.0,11475.0,10350.0,10450.0,1101100
2025-12-22,10450.0,10600.0,9375.0,10125.0,1633300
2025-12-23,10125.0,10125.0,9525.0,9800.0,1213300
2025-12-24,9800.0,11150.0,9800.0,10200.0,847000
2025-12-29,10050.0,11000.0,10050.0,10925.0,758600
2025-12-30,11300.0,12550.0,10925.0,12050.0,2241100
2026-01-02,12700.0,12850.0,11800.0,11925.0,760100
2026-01-05,11925.0,12325.0,11200.0,11900.0,813300
2026-01-06,11900.0,12925.0,11850.0,12525.0,3176700
2026-01-07,12500.0,12600.0,11475.0,12100.0,10248500
2026-01-08,12275.0,14250.0,11725.0,14000.0,6558500
2026-01-09,13875.0,14500.0,12425.0,13000.0,2887500
2026-01-12,12850.0,13100.0,12100.0,12700.0,1509100
2026-01-13,12800.0,13100.0,12375.0,12975.0,1851300
2026-01-14,13100.0,14175.0,12850.0,13800.0,5759900
2026-01-15,13900.0,14000.0,13300.0,13525.0,739900
2026-01-19,13525.0,14700.0,13300.0,14150.0,1921100
2026-01-20,14150.0,14450.0,13925.0,13925.0,568800
2026-01-21,14000.0,14000.0,13450.0,13850.0,1280200
2026-01-22,14000.0,14000.0,13300.0,13575.0,1442800
2026-01-23,13575.0,14700.0,13300.0,14675.0,2566600
2026-01-26,15050.0,15700.0,14200.0,15100.0,1825600
2026-01-27,15125.0,16450.0,14675.0,15775.0,2468000
2026-01-28,13425.0,14500.0,13425.0,13425.0,12599200
2026-01-29,11425.0,13600.0,11425.0,13150.0,5148200
2026-01-30,13500.0,13950.0,11425.0,11675.0,2813900
2026-02-02,11200.0,11200.0,9925.0,9925.0,786400
2026-02-03,8450.0,8450.0,8450.0,8450.0,556100
2026-02-04,7200.0,8000.0,7200.0,7200.0,10151100
2026-02-05,7425.0,7950.0,6125.0,6125.0,3879800
2026-02-06,5350.0,5975.0,5275.0,5550.0,1930100
2026-02-09,5550.0,6075.0,5400.0,5875.0,1195700
2026-02-10,5900.0,6250.0,5550.0,6150.0,1632800
2026-02-11,6225.0,7325.0,6225.0,7025.0,2755000
2026-02-12,7250.0,7300.0,6550.0,6875.0,1827200
2026-02-13,6875.0,7150.0,6625.0,6875.0,1144500
2026-02-18,6900.0,7900.0,6700.0,7700.0,1940600
2026-02-19,7900.0,7900.0,7300.0,7500.0,1425400
2026-02-20,7650.0,7900.0,7400.0,7400.0,7469400
2026-02-23,7400.0,7475.0,6850.0,7100.0,9310700
2026-02-24,7150.0,7200.0,6550.0,6550.0,6974100
2026-02-25,6550.0,6825.0,6350.0,6525.0,8377600
2026-02-26,6500.0,6525.0,6100.0,6250.0,10163300
2026-02-27,6200.0,6325.0,6000.0,6250.0,5665300
2026-03-02,5950.0,6350.0,5600.0,6100.0,25772700
2026-03-03,6100.0,6100.0,5600.0,5850.0,15615800
2026-03-04,5625.0,5750.0,5100.0,5500.0,17698700
2026-03-05,5525.0,6225.0,5525.0,6225.0,27585900
2026-03-06,6375.0,6400.0,5575.0,5650.0,13677000
2026-03-09,5300.0,6250.0,4850.0,6150.0,26059000
2026-03-10,6225.0,6325.0,5775.0,6050.0,24026300
2026-03-11,6075.0,6650.0,5600.0,5625.0,5910200
2026-03-12,5825.0,5825.0,5150.0,5250.0,978100
2026-03-13,5250.0,5250.0,4480.0,4480.0,1375800
2026-03-16,4600.0,4730.0,4200.0,4620.0,479600
2026-03-17,4670.0,4840.0,4480.0,4540.0,369200
2026-03-25,4540.0,4990.0,4100.0,4680.0,447500
2026-03-26,4680.0,4880.0,4550.0,4670.0,255000
2026-03-27,4670.0,4680.0,4510.0,4600.0,195800
2026-03-30,4640.0,4700.0,4230.0,4380.0,406300
2026-03-31,4430.0,4590.0,4290.0,4340.0,258400
2026-04-01,4360.0,4640.0,4360.0,4580.0,267500
2026-04-02,4580.0,4580.0,4000.0,4090.0,664400
2026-04-06,4090.0,4090.0,3650.0,3800.0,387300
2026-04-07,4180.0,4200.0,3800.0,3850.0,263500
2026-04-08,3920.0,4400.0,3750.0,4350.0,784600
2026-04-09,4360.0,4530.0,4010.0,4430.0,537400
2026-04-10,4490.0,5100.0,4450.0,4720.0,735500
2026-04-13,4670.0,4670.0,4450.0,4580.0,510800
2026-04-14,4680.0,5725.0,4650.0,5725.0,4134600
